id,n1_id,n2_id,length,voltage
3149,3106,3107,12960.0219683,345000
3150,3106,2703,37488.02558,345000
3151,3073,3108,101339.697262,345000
3152,3073,3075,49278.114702,345000
3153,2769,3109,78379.8459687,345000
3154,2769,3110,101656.841032,345000
3155,2769,3111,20145.2968689,345000
3156,3082,2883,1599.71310899,345000
3157,3082,3098,732.832577273,345000
3158,3082,3112,4489.71228907,345000
3159,3051,3113,15090.6543857,345000
3160,3051,3114,91808.5934655,345000
3161,3115,3116,9480.07781048,345000
3162,3115,3117,651.818017098,345000
3163,3118,3119,37574.8600485,345000
3164,3118,3120,6592.94765005,345000
3165,3121,3122,959.15527701,345000
3166,2968,3123,37632.2924919,345000
3167,2968,2966,66719.0283598,345000
3168,2968,3124,17162.4048655,345000
3169,2920,692,138842.766721,345000
3170,3075,2665,51899.7619216,345000
3171,3108,2665,51575.9390255,345000
3172,3125,2557,240.94429766,345000
3173,3126,2879,377.462661646,345000
3174,3127,3128,115820.495461,345000
3175,3127,3129,70228.4789219,345000
3176,3127,2570,14183.5330084,345000
3177,3130,3131,66061.3587849,345000
3178,3130,2838,103472.768461,345000
3179,3130,3132,57601.6536117,345000
3180,1806,3133,18540.4102646,345000
3181,3134,2850,93.4250660668,345000
3182,3135,3136,84044.5480078,345000
3183,3135,3137,81110.491763,345000
3184,2750,708,15893.1671426,345000
3185,3138,3139,70939.8463401,345000
3186,3138,3140,75478.7300816,345000
3187,3138,3141,81284.6253747,345000
3188,2764,3116,49712.1261909,345000
3189,2764,2550,60982.3516492,345000
3190,3142,2814,45160.9183395,345000
3191,3142,3143,76522.5848127,345000
3192,2916,3144,16553.97394,345000
3193,2527,3145,36440.9277798,345000
3194,3072,3146,92692.0532944,345000
3195,3147,3148,25728.4291473,345000
3196,3147,3149,24150.3994209,345000
3197,3147,3150,42862.9468853,345000
3198,3151,2742,16972.6016764,345000
3199,3152,3153,18559.5651405,345000
3200,3152,3154,110163.417171,345000
3201,2528,3155,52617.4730616,345000
3202,2528,3156,52608.6145299,345000
3203,2528,3157,6095.17414408,345000
3204,3067,2652,69450.8629479,345000
3205,3158,3159,90.1955518376,345000
3206,3158,3160,81707.7535262,345000
3207,3158,2653,33926.7239405,345000
3208,3158,3161,82817.8595892,345000
3209,3162,3163,172.976809236,345000
3210,3162,3164,2316.19363692,345000
3211,3162,2573,20270.6497166,345000
3212,774,318,71544.3208029,345000
3213,3000,3165,8100.65390394,345000
3214,3166,2708,69936.8943047,345000
3215,3166,3167,22006.3269204,345000
3216,3020,1713,54063.2639102,345000
3217,2180,127,59470.8821015,345000
3218,2180,2264,398.947221153,345000
3219,2180,3168,75605.9928519,345000
3220,3169,3170,41252.0088994,345000
3221,3169,3114,27199.4391145,345000
3222,3171,3001,8772.54509735,345000
3223,3171,3172,93.4892167154,345000
3224,2856,3173,75553.5838681,345000
3225,3174,3175,70764.5103505,345000
3226,3174,3133,156379.901706,345000
3227,3174,3176,86856.548435,345000
3228,2703,3177,20403.5446071,345000
3229,3178,3179,19875.828241,345000
3230,3178,2561,57038.5711468,345000
3231,3178,3033,14406.0082853,345000
3232,3178,3180,631.976561514,345000
3233,3065,3066,5026.63721289,345000
3234,3065,2775,48440.5201013,345000
3235,3181,2863,35353.6450545,345000
3236,3182,2782,30927.4813231,345000
3237,3182,2434,3444.56522053,345000
3238,644,626,82827.0339857,345000
3239,3164,3183,28971.1820806,345000
3240,3164,3184,105684.404419,345000
3241,3164,2556,43107.7306104,345000
3242,3164,3185,6728.44557915,345000
3243,3164,2803,34172.9210404,345000
3244,3164,2620,10167.5393327,345000
3245,3186,3187,44807.8357163,345000
3246,3186,3188,21650.8538448,345000
3247,2818,2747,18817.4430414,345000
3248,2818,3189,85102.9081377,345000
3249,2818,3190,11523.6820028,345000
3250,2818,2568,27887.2553512,345000
3251,3191,3192,57885.8618619,345000
3252,3191,3193,46739.3246825,345000
3253,3191,3194,14744.8289883,345000
3254,3191,3195,1640.67925032,345000
3255,3196,2742,13254.6873997,345000
3256,3196,3197,23795.8239025,345000
3257,708,2772,42166.9204197,345000
3258,3198,2896,7713.33484011,345000
3259,2975,3199,3422.80938446,345000
3260,3200,1640,10362.4386052,345000
3261,3200,2773,1061.91998458,345000
3262,3201,3202,48398.5163515,345000
3263,3201,3203,58922.6854029,345000
3264,3204,3205,29804.6815329,345000
3265,3206,3207,67482.7957108,345000
3266,3206,3208,77818.4866499,345000
3267,3206,3209,91.8135323779,345000
3268,3210,3211,78186.0546329,345000
3269,3210,3131,106094.715451,345000
3270,3210,3212,44702.8463387,345000
3271,3210,2761,27322.2457934,345000
3272,3213,2506,40394.7858124,345000
3273,3213,3214,16350.7196287,345000
3274,3213,3215,52824.8312387,345000
3275,3216,1716,57041.5239928,345000
3276,3216,3217,10444.1341148,345000
3277,3016,3218,55817.9521104,345000
3278,3016,2664,108237.795871,345000
3279,3016,3160,24822.1162328,345000
3280,3016,3219,10807.6528591,345000
3281,3220,3221,76219.1927797,345000
3282,3220,3222,53533.9069012,345000
3283,3223,3041,53863.1108796,345000
3284,3223,2541,158649.40905,345000
3285,3223,3224,10854.5718649,345000
3286,3223,3225,18766.9343269,345000
3287,3226,3227,69572.1759625,345000
3288,3226,2725,5410.41306657,345000
3289,3226,3228,33273.0919125,345000
3290,2842,3229,23102.4660472,345000
3291,2762,2504,90773.0054703,345000
3292,2582,2581,24939.5425839,345000
3293,2582,2886,24978.705606,345000
3294,2609,2923,74136.8618076,345000
3295,2609,3113,12244.8475836,345000
3296,3230,3161,71001.3458732,345000
3297,3230,3231,377.837332863,345000
3298,3230,3232,105005.346289,345000
3299,2745,3233,77244.0696524,345000
3300,3234,3235,12830.3118595,345000
3301,3234,2523,21874.2635443,345000
3302,3234,3236,19233.9391338,345000
3303,3237,3238,8163.69799284,345000
3304,3237,2896,15088.9453118,345000
3305,743,3203,39011.3771881,345000
3306,3030,3129,7441.05577112,345000
3307,3239,2896,10520.1011132,345000
3308,1055,1305,59507.3265988,345000
3309,2551,2830,31431.4060195,345000
3310,2551,3240,59989.5439542,345000
3311,2551,3241,43218.2462551,345000
3312,2600,2594,107802.325998,345000
3313,3215,3189,16895.8721534,345000
3314,3215,2980,58789.3740987,345000
3315,3215,3242,80880.3034519,345000
3316,3243,3244,100.644939167,345000
3317,3243,2980,28709.5536482,345000
3318,900,2919,144486.416429,345000
3319,3245,3246,12214.9682893,345000
3320,3245,2654,99798.9769765,345000
3321,2612,2925,29660.5854211,345000
3322,3247,3248,203.042002308,345000
3323,3247,3249,33633.1872949,345000
3324,3247,3250,36143.6279149,345000
3325,2879,3205,50441.5855826,345000
3326,2879,3251,712.735390167,345000
3327,2798,3252,4052.69310885,345000
3328,2798,3253,9154.57486998,345000
3329,3254,2878,44816.1266575,345000
3330,2832,2830,17439.7553597,345000
3331,2832,3240,33486.9096861,345000
3332,3255,3256,477.992675909,345000
3333,3257,3258,37964.4666443,345000
3334,3257,3259,61516.6724437,345000
3335,3257,3260,49705.9137429,345000
3336,2742,2770,56213.5022154,345000
3337,3261,3262,80695.4413656,345000
3338,3183,2617,34659.8627062,345000
3339,3183,3263,15827.6109346,345000
3340,3183,3264,13074.41728,345000
3341,3183,2859,27435.7700533,345000
3342,3183,3265,12843.1551118,345000
3343,2978,3266,13325.6438136,345000
3344,2066,3267,79027.7421007,345000
3345,3268,2780,13159.1373149,345000
3346,2522,3269,39023.4307533,345000
3347,2677,2959,1764.16596905,345000
3348,2903,3008,42799.713389,345000
3349,3270,2813,221.702747727,345000
3350,2953,2849,87.6000129561,345000
3351,2953,2668,19110.8638162,345000
3352,2550,3271,7850.25245486,345000
3353,3272,3273,47118.0223107,345000
3354,3272,2529,46281.6838269,345000
3355,3272,3145,60737.89038,345000
3356,3271,3274,26184.3466053,345000
3357,3275,3197,11414.5243724,345000
3358,3276,3194,19995.8320015,345000
3359,3276,2619,28218.1505119,345000
3360,1034,1270,73467.8583449,345000
3361,1034,3217,65806.344251,345000
3362,1034,1716,73965.185085,345000
3363,2947,3277,41349.8581018,345000
3364,3278,3279,822.723274356,345000
3365,3278,3280,63998.245041,345000
3366,3279,2728,108907.098039,345000
3367,3279,3281,59270.1537515,345000
3368,2792,3240,73809.2837716,345000
3369,2792,2594,87658.1276098,345000
3370,3282,3283,1407.98510386,345000
3371,3085,3284,27524.0098616,345000
3372,3285,3286,15350.0422795,345000
3373,2732,3287,41010.3496326,345000
3374,3288,3289,41156.1672904,345000
3375,3288,3290,47048.6361726,345000
3376,3288,3291,29888.8651874,345000
3377,2510,3292,57414.2170078,345000
3378,3293,3291,25888.3164097,345000
3379,3293,2890,51350.2109999,345000
3380,3294,3032,17715.4099203,345000
3381,3294,3224,26693.8144356,345000
3382,3154,3295,34114.0872252,345000
3383,3154,3192,13448.7369272,345000
3384,3154,2827,26105.8128008,345000
3385,3296,3297,185.96862982,345000
3386,3298,3299,86372.1337196,345000
3387,3300,276,62645.5731938,345000
3388,3300,278,68931.2487368,345000
3389,3301,3302,4884.95368304,345000
3390,3301,2898,30520.3916185,345000
3391,2966,3269,73310.8625908,345000
3392,2966,2702,65471.380074,345000
3393,2966,2838,134830.652314,345000
3394,3303,3304,51704.9901957,345000
3395,3303,3305,60854.3430622,345000
3396,2744,277,85785.4961006,345000
3397,3212,2761,44754.6021629,345000
3398,2506,3306,2977.66860813,345000
3399,2506,2508,27613.0319152,345000
3400,2999,2678,20170.4609555,345000
3401,2816,3307,53324.5952722,345000
3402,2729,3308,109345.493411,345000
3403,2729,607,75501.0393604,345000
3404,2729,3281,54664.912546,345000
3405,2950,3207,25743.0118282,345000
3406,2950,3274,9523.3981537,345000
3407,2950,2962,421.453931479,345000
3408,3309,3310,12147.4071928,345000
3409,3309,2956,29066.6683052,345000
3410,3309,3277,41320.2672094,345000
3411,3311,3312,77.9350196894,345000
3412,2924,1237,64844.5050566,345000
3413,2835,709,59276.1057919,345000
3414,1780,2708,32239.5631605,345000
3415,3310,3157,26788.2514419,345000
3416,2246,2760,59675.3161736,345000
3417,2246,3019,26120.2310259,345000
3418,3313,3273,26154.5854871,345000
3419,3313,3314,17472.6085634,345000
3420,3313,3315,300.517295246,345000
3421,3313,2706,14508.9533511,345000
3422,3316,3317,9179.45217919,345000
3423,3316,2631,54671.6808657,345000
3424,2394,3318,52158.5991288,345000
3425,2868,2845,42562.0248255,345000
3426,2886,3319,79539.9245678,345000
3427,3188,3320,21931.5573487,345000
3428,3136,3321,84681.6611281,345000
3429,3136,2578,150283.53153,345000
3430,3136,3322,17570.0978284,345000
3431,3136,1807,681.503801465,345000
3432,3136,3323,82618.1654319,345000
3433,3136,3324,127474.812793,345000
3434,3136,3137,92588.3393038,345000
3435,3325,3246,32567.8579558,345000
3436,3325,3326,78716.1010099,345000
3437,2544,3205,17358.3984364,345000
3438,3327,3328,41869.2121902,345000
3439,3329,3330,53506.1611853,345000
3440,3331,3332,159.700988821,345000
3441,3333,2514,253.731576208,345000
3442,3334,2898,42.7145612633,345000
3443,3228,2639,86907.5182071,345000
3444,3228,2755,20037.8006923,345000
3445,3228,3335,106010.879911,345000
3446,3228,3336,92965.8741685,345000
3447,3337,3064,19533.8915924,345000
3448,3337,3338,15590.4722844,345000
3449,2675,3339,604.550346876,345000
3450,2675,2541,51571.4936844,345000
3451,2675,3340,1052.42897682,345000
3452,3341,2590,21350.6023298,345000
3453,710,3076,80059.6953529,345000
3454,1645,1640,8601.24517332,345000
3455,1645,3262,18893.9465233,345000
3456,1645,3342,75121.3670619,345000
3457,3343,3235,14169.7943531,345000
3458,3343,3344,6080.53597673,345000
3459,3342,3119,48556.8917525,345000
3460,2765,2704,24496.8058338,345000
3461,2590,3345,284.408354555,345000
3462,3346,2685,32067.9648827,345000
3463,2941,3347,23365.8129411,345000
3464,2931,3348,52635.4104356,345000
3465,3349,2977,116.582460784,345000
3466,2976,2660,40031.1745191,345000
3467,3350,2597,7640.14625309,345000
3468,3246,3232,32363.5950372,345000
3469,3246,2653,19387.8079036,345000
3470,3110,3351,22390.5551199,345000
3471,2851,3352,35553.6765564,345000
3472,2851,2841,52790.5334844,345000
3473,2514,3292,30703.4778078,345000
3474,2514,3353,7186.31041279,345000
3475,2938,2570,33409.7770022,345000
3476,3148,3259,18707.3840883,345000
3477,2597,2604,4247.0475285,345000
3478,3354,2614,32251.1048999,345000
3479,3354,2613,61650.2192891,345000
3480,2660,3173,56611.7669998,345000
3481,3291,2946,86601.0117042,345000
3482,3291,2901,47850.8691758,345000
3483,3144,3355,16283.9876112,345000
3484,3356,3357,45667.000961,345000
3485,3264,2859,14391.0886419,345000
3486,3358,3359,62295.1936467,345000
3487,3358,3018,25511.9718609,345000
3488,3358,3360,310.714369134,345000
3489,3357,3335,38317.1660882,345000
3490,3361,3335,26286.6958769,345000
3491,2541,3362,890.620344471,345000
3492,2646,3344,56864.7944156,345000
3493,2646,3363,59578.7965729,345000
3494,3335,3364,11735.3583652,345000
3495,2725,3365,4415.8557056,345000
3496,2680,3100,9970.99798522,345000
3497,2680,3066,31358.7196722,345000
3498,530,1132,71698.9666371,345000
3499,3366,2993,45138.5205393,345000
3500,3366,3367,88688.7196509,345000
3501,3366,3368,94129.5749706,345000
3502,3366,3258,87503.9105548,345000
3503,3366,3348,50424.0335387,345000
3504,3366,3259,121427.433711,345000
3505,3344,3369,53389.8039707,345000
3506,2838,3123,37427.8267765,345000
3507,3320,3370,8021.26680509,345000
3508,3320,3371,299.245669454,345000
3509,3320,3184,3552.14462977,345000
3510,3320,3372,3586.49999957,345000
3511,3320,2556,59038.0472333,345000
3512,3232,3193,8176.19044089,345000
3513,3373,3372,66.9556532549,345000
3514,607,127,68119.1356513,345000
3515,2779,2891,59327.46896,345000
3516,3374,2667,23268.5890835,345000
3517,3374,3229,20823.7360395,345000
3518,3053,3375,17405.2358882,345000
3519,3376,2664,1581.27318091,345000
3520,3376,3377,11.9471319203,345000
3521,3376,3378,50820.1516318,345000
3522,3195,3379,52.3493416295,345000
3523,2581,2652,31812.2917842,345000
3524,3348,2993,45118.5064163,345000
3525,2593,2685,78558.0988191,345000
3526,2593,3380,33144.6966271,345000
3527,3381,3368,724.396391835,345000
3528,3308,3091,67198.9923845,345000
3529,3236,2967,28297.2836189,345000
3530,2803,3382,194.120753312,345000
3531,3383,3323,91085.0676894,345000
3532,3383,3262,80190.7480433,345000
3533,3229,2887,18112.7829539,345000
3534,3229,3318,45048.2127373,345000
3535,2880,2878,39404.5126782,345000
3536,2880,3384,9153.69982081,345000
3537,3385,3370,80387.5201583,345000
3538,3386,3295,103.81780436,345000
3539,3386,3192,38283.5193127,345000
3540,3386,3387,31923.4086097,345000
3541,2928,2605,36155.1591029,345000
3542,974,333,106698.121302,345000
3543,974,975,1720.50745231,345000
3544,3388,3040,52253.9595367,345000
3545,3388,2605,211.472682039,345000
3546,2608,2615,89.8813322426,345000
3547,2608,3389,112.910148455,345000
3548,2587,3390,21782.9865864,345000
3549,2542,2605,42651.7146335,345000
3550,3391,3128,273.583846515,345000
3551,3392,3193,76.9201333688,345000
3552,3242,3332,2453.06335971,345000
3553,2536,2540,27712.5154141,345000
3554,2536,2929,18400.3349625,345000
3555,2688,3393,34085.547627,345000
3556,3394,3004,70772.9724743,345000
3557,3363,3395,40620.9621302,345000
3558,3103,2730,74349.5267873,345000
3559,3103,3001,44170.2054011,345000
3560,538,1317,213811.464885,345000
3561,2607,3045,14384.1073571,345000
3562,3396,2813,58.8111681439,345000
3563,3375,3397,36305.9067096,345000
3564,3375,3352,53720.1587879,345000
3565,2617,3263,20317.3503471,345000
3566,2959,3398,14072.0240086,345000
3567,2559,2884,53520.5896037,345000
3568,3399,2737,20418.4467492,345000
3569,3330,3400,7622.09632988,345000
3570,2614,3401,10765.7630936,345000
3571,2784,2594,33279.6653485,345000
3572,3402,3403,99.2555228209,345000
3573,3404,3405,31053.0845582,345000
3574,3404,3312,19527.677796,345000
3575,2771,1640,3158.95009383,345000
3576,3400,3032,103015.442497,345000
3577,3400,3406,42228.6025617,345000
3578,3400,3407,521.477520466,345000
3579,3407,3408,38618.7305297,345000
3580,3407,3409,33248.3932756,345000
3581,2891,3277,47095.5197854,345000
3582,3403,3405,23719.8033996,345000
3583,3403,2813,21903.4621042,345000
3584,3410,3299,115485.466489,345000
3585,3410,3411,31158.9709914,345000
3586,3410,3409,29054.5595614,345000
3587,3412,2923,23339.5014827,345000
3588,3058,2753,2648.37950252,345000
3589,3338,3355,17368.6064004,345000
3590,3338,3413,29211.0035789,345000
3591,3104,3414,1514.53196001,345000
3592,3415,3416,230.350943272,345000
3593,3415,2971,4159.3257653,345000
3594,3417,2919,933.28438015,345000
3595,3093,2819,1166.36996845,345000
3596,3137,3119,54223.7358816,345000
3597,3393,3395,42467.1352442,345000
3598,2918,3418,24812.2825466,345000
3599,2918,3419,46635.1402598,345000
3600,3420,2980,263.063275128,345000
3601,3421,2505,269.03694577,345000
3602,3411,3408,30001.1164881,345000
3603,3422,2981,89.8106611117,345000
3604,2734,3168,74735.0963298,345000
3605,3262,1640,16785.2474927,345000
3606,3262,3175,1501.60703465,345000
3607,3139,2971,71438.9495842,345000
3608,810,1640,13138.1285889,345000
3609,3266,2977,30850.5369154,345000
3610,3214,3423,33.8761196027,345000
3611,2720,3424,115073.052117,345000
3612,2720,3283,78822.0410872,345000
3613,3033,3297,28295.46165,345000
3614,3258,3069,4057.14346415,345000
3615,2319,1716,243.114529211,345000
3616,2319,1988,73928.1105195,345000
3617,2504,3425,292.496006188,345000
3618,3168,3426,83.2439963904,345000
3619,3427,3428,162.180073967,345000
3620,3427,3323,35795.8281855,345000
3621,2619,3004,78093.2675091,345000
3622,2525,2643,244.829852364,345000
3623,3023,3267,63842.3949028,345000
3624,2972,3429,2730.42358807,345000
3625,3430,2919,605.548324682,345000
3626,3431,3432,113.067654129,345000
3627,3433,3319,47728.0283156,345000
3628,3434,3401,22598.9925674,345000
3629,3045,2610,21205.4139101,345000
3630,3292,2853,97974.8198846,345000
3631,3435,2971,19793.2293527,345000
3632,3436,3189,116.851325862,345000
3633,3437,2719,23499.0906019,345000
3634,3438,3289,20651.6316809,345000
3635,3438,2901,6888.13886246,345000
3636,3140,3439,510.242565745,345000
3637,3140,3094,72501.298801,345000
3638,2548,3440,211.258366505,345000
3639,3143,3441,36029.6993766,345000
3640,3442,2761,28403.5685927,345000
3641,3442,2610,15564.0120558,345000
3642,2782,3267,1211.0940844,345000
3643,3443,2613,41440.5873606,345000
3644,3444,2759,1553.82388829,345000
3645,3444,2613,303.602977211,345000
3646,3444,2761,41440.5873606,345000
3647,2834,3445,46093.6845624,345000
3648,3446,3447,238.525394092,345000
3649,3446,2827,233.400299803,345000
3650,3448,3116,151.248180401,345000
3651,3449,3450,10216.1729463,345000
3652,3451,2591,5232.99690296,345000
3653,3401,3287,54160.2775266,345000
3654,3401,3452,169.156874208,345000
3655,3453,2883,155.663403283,345000
3656,2759,3287,15279.8827332,345000
3657,3305,2586,53097.3251668,345000
3658,3454,3123,239.774774113,345000
3659,2885,3455,28622.6951712,345000
3660,2885,3280,37508.9123268,345000
3661,3456,3116,5376.24382347,345000
3662,3008,3378,2260.24315648,345000
3663,3280,2678,45061.4890195,345000
3664,3280,3457,19543.0413189,345000
3665,278,588,155452.814843,345000
3666,3131,3458,46620.8868792,345000
3667,3459,3460,17577.35351,345000
3668,3461,2884,24333.0581867,345000
3669,2990,3462,23852.7109809,345000
3670,2804,2557,34549.9478495,345000
3671,2645,3177,13753.6301055,345000
3672,2992,3463,337.440017953,345000
3673,2993,2995,12719.7116788,345000
3674,3259,3464,621.737969628,345000
3675,2695,2937,77298.6684779,345000
3676,471,3321,56.044496608,345000
3677,3465,2913,234.850369084,345000
3678,3465,3441,35093.5030781,345000
3679,3332,3014,46543.7591732,345000
3680,2831,2822,579.996124051,345000
3681,3096,3060,68345.4783523,345000
3682,2983,2981,14545.5773014,345000
3683,2983,3355,109306.695932,345000
3684,2983,3413,112431.071521,345000
3685,2917,3419,2387.19781174,345000
3686,3170,3466,20161.3418921,345000
3687,3170,3187,38490.1372259,345000
3688,3170,3467,212.150089876,345000
3689,3468,3469,32129.6064955,345000
3690,3468,3466,24251.5434761,345000
3691,3187,3114,26254.2865654,345000
3692,3470,2995,8367.63632726,345000
3693,3471,3472,40219.7768961,345000
3694,3471,3473,41742.8273368,345000
3695,3474,1270,489.764781063,345000
3696,3475,2566,493.598005822,345000
3697,2195,1713,74793.579964,345000
3698,3476,3340,104.450871168,345000
3699,3477,3353,113.533621537,345000
3700,3289,3478,109.125269626,345000
3701,3205,2622,204739.253359,345000
3702,1270,3445,60784.3991676,345000
3703,3384,3479,9473.76612165,345000
3704,3413,2685,27139.1402411,345000
3705,2556,3480,1602.38781336,345000
3706,3481,3347,52647.7030904,345000
3707,3481,3482,36418.0285085,345000
3708,3319,2969,77583.6022701,345000
3709,3462,3483,3989.18603137,345000
3710,3484,2622,139.355805679,345000
3711,3414,3457,10825.7172089,345000
3712,3457,2678,25607.8981726,345000
3713,3323,3485,736.376618175,345000
3714,2561,3440,3819.09118676,345000
3715,3486,3132,6732.50850753,345000
3716,3487,3488,251.802001243,345000
3717,3132,3489,11379.7709944,345000
3718,2901,3490,272.662241978,345000
3719,1210,3328,116.002998308,345000
3720,3304,3114,20330.4959452,345000
3721,3424,3111,81137.9854376,345000
3722,3491,3492,7775.35474138,345000
3723,3493,3473,366.614515181,345000
3724,3184,3372,64.2272695285,345000
3725,3179,2566,98316.3107945,345000
3726,3179,3380,81377.9662578,345000
3727,3494,2980,367.532357072,345000
3728,2716,3060,214.467058419,345000
3729,3495,3312,22760.312896,345000
3730,3495,3496,7771.5624907,345000
3731,3497,2650,93.1929258863,345000
3732,3498,2967,130.574488513,345000
3733,3469,3372,24873.3175358,345000
3734,2706,3499,61968.6209599,345000
3735,7,3500,40977.4564723,500000
3736,655,24,29303.1037112,500000
3737,655,1043,27463.327431,500000
3738,655,3501,26588.4951691,500000
3739,655,3502,64604.5654984,500000
3740,1424,1569,74552.5175139,500000
3741,1424,915,75891.9065787,500000
3742,24,1244,43896.58782,500000
3743,31,3503,38864.8553794,500000
3744,3504,3505,72364.9641027,500000
3745,3504,1569,73367.0288576,500000
3746,3504,3506,72594.8823787,500000
3747,3507,3508,714.924544121,500000
3748,1430,3509,80832.6895769,500000
3749,1430,3510,80122.5289051,500000
3750,3511,3512,60140.7337394,500000
3751,3511,3513,21447.4304306,500000
3752,3514,3515,41581.3953692,500000
3753,3514,3516,44536.9228247,500000
3754,3514,3502,27488.0833802,500000
3755,3517,3518,93287.549587,500000
3756,3517,1194,23363.7837741,500000
3757,3519,287,20939.3217322,500000
3758,3519,1043,29360.9929451,500000
3759,73,3520,32402.3016818,500000
3760,73,3521,14889.714728,500000
3761,73,3522,33622.4932163,500000
3762,803,3505,25059.9255734,500000
3763,3523,3524,51811.8810997,500000
3764,3523,3525,2264.80645907,500000
3765,3523,3526,98734.5450144,500000
3766,1440,3527,74449.8566715,500000
3767,1440,3528,76365.3162469,500000
3768,3529,3530,18163.5393041,500000
3769,3529,1874,60164.9092568,500000
3770,2638,3531,65222.2534111,500000
3771,17,1073,36166.1070381,500000
3772,17,78,83979.2803729,500000
3773,3532,3533,61963.2541315,500000
3774,3532,3534,77239.0569532,500000
3775,3532,3535,124878.838934,500000
3776,3532,3536,53405.2685878,500000
3777,3537,3538,73458.4377499,500000
3778,3537,3539,1378.39962693,500000
3779,3537,1043,4520.01474033,500000
3780,3537,665,77671.0273447,500000
3781,3537,3540,77124.2573347,500000
3782,3541,1113,17517.2930646,500000
3783,3541,169,28253.7067509,500000
3784,3541,3542,58721.1008661,500000
3785,3541,931,75951.6803206,500000
3786,3543,463,16993.29248,500000
3787,1474,3544,800.305657659,500000
3788,1474,2110,52959.7772122,500000
3789,1474,2209,23388.7706307,500000
3790,1474,1071,66184.8599524,500000
3791,3545,3546,57641.9771228,500000
3792,3545,533,30719.8393948,500000
3793,3545,3547,29204.1211315,500000
3794,3545,3548,103823.212974,500000
3795,169,3542,23224.9069429,500000
3796,169,3549,41062.1987808,500000
3797,3550,3530,1006.28103289,500000
3798,3538,3551,44862.3041479,500000
3799,3538,3552,23886.6085682,500000
3800,1486,3553,45880.5054499,500000
3801,1486,3554,52921.0865938,500000
3802,1194,3555,34760.1237962,500000
3803,3520,3509,78892.1211496,500000
3804,3520,3556,1899.82340943,500000
3805,78,3557,470.869772435,500000
3806,78,3558,39065.9953836,500000
3807,532,3559,47660.1047455,500000
3808,532,533,40694.8628221,500000
3809,339,634,9004.20389333,500000
3810,339,3560,82113.2114303,500000
3811,2110,3561,85099.1212378,500000
3812,2110,3562,12634.0281797,500000
3813,2110,3563,38535.0973183,500000
3814,3564,3565,55862.1119798,500000
3815,3564,1305,77354.0711816,500000
3816,3564,3566,5047.70306881,500000
3817,3564,3567,8312.62084476,500000
3818,3564,3568,556.797765131,500000
3819,3564,1503,9561.76067486,500000
3820,3546,3505,1549.2737135,500000
3821,3546,3569,63740.6883434,500000
3822,3546,3570,30474.8891159,500000
3823,3546,3571,5624.28095666,500000
3824,3546,3518,48796.610889,500000
3825,3546,1730,120.903011421,500000
3826,3572,3561,12748.233628,500000
3827,3573,3574,584.622608663,500000
3828,3573,3575,43877.612247,500000
3829,3573,3576,67798.0268986,500000
3830,239,1133,50649.073283,500000
3831,239,1025,84342.0705952,500000
3832,239,1022,89711.679353,500000
3833,239,920,88774.2105062,500000
3834,239,3577,1387.1880714,500000
3835,3578,3579,21047.8584918,500000
3836,3578,3580,101303.534677,500000
3837,996,1535,19292.7458261,500000
3838,996,1869,40636.1403873,500000
3839,996,2358,84573.2093011,500000
3840,3581,2489,653.763623356,500000
3841,2139,982,69641.2422939,500000
3842,2139,907,76523.3436164,500000
3843,3582,3583,62386.1124987,500000
3844,1198,1208,69919.5179765,500000
3845,1198,3516,61173.2584017,500000
3846,3584,3585,344.796848251,500000
3847,3586,3585,5987.31045601,500000
3848,960,3548,14180.1807355,500000
3849,3585,3146,81442.9751055,500000
3850,3587,1173,46203.1144999,500000
3851,1528,477,93170.9400231,500000
3852,1528,1333,102781.097167,500000
3853,1528,3588,2795.31477337,500000
3854,1528,1109,53418.2154161,500000
3855,3589,3575,21153.816288,500000
3856,3590,3531,44993.3350547,500000
3857,3590,3591,18650.1388314,500000
3858,3590,3592,78111.4203415,500000
3859,3590,3593,24027.0748318,500000
3860,3590,2266,21763.9656656,500000
3861,1498,3500,77077.5415704,500000
3862,1071,2044,60201.431246,500000
3863,2137,3594,52552.1405295,500000
3864,2137,3595,62720.3008774,500000
3865,2137,665,28516.8607902,500000
3866,1546,1345,85183.2121122,500000
3867,1546,14,71209.6442492,500000
3868,351,622,33375.2519395,500000
3869,351,3596,46827.6300241,500000
3870,328,1557,43398.0018327,500000
3871,3597,3503,45133.0060457,500000
3872,3597,318,25936.5310594,500000
3873,3597,1314,48228.5170319,500000
3874,3598,800,45754.2269567,500000
3875,3598,3599,19654.7073136,500000
3876,535,3559,65956.051014,500000
3877,3553,3600,69529.3743561,500000
3878,3553,475,86066.9959653,500000
3879,3553,907,205513.093669,500000
3880,3553,3601,5784.71205923,500000
3881,398,1173,46111.0345861,500000
3882,398,3602,68963.4129259,500000
3883,3533,3603,11752.1941513,500000
3884,3533,3604,4168.61460382,500000
3885,3533,3534,65714.6285063,500000
3886,1266,3605,2274.13507567,500000
3887,1266,947,1952.92814252,500000
3888,1266,3001,44077.1686977,500000
3889,1266,1583,32177.3425855,500000
3890,3606,3607,33454.1665402,500000
3891,3606,3608,59464.1721043,500000
3892,3606,3609,100746.632528,500000
3893,3606,1106,73463.4842049,500000
3894,3535,3343,45287.301658,500000
3895,3560,3509,51905.243215,500000
3896,3560,3522,173998.842286,500000
