id,n1_id,n2_id,length,voltage
3148,1871,1868,7541.69322832,110000
3149,3135,1949,42.7652571039,110000
3150,3136,2840,22542.6583001,110000
3151,3137,3092,1862.65574628,110000
3152,752,3138,10070.0128438,110000
3153,3139,1823,14328.4331931,110000
3154,3139,1598,10825.7267408,110000
3155,3140,2757,1804.09524391,110000
3156,3079,1663,24318.9546909,110000
3157,3079,3141,15534.5237204,110000
3158,3142,18,20238.0347051,110000
3159,1990,2031,5385.83115402,110000
3160,1990,3143,4823.81445392,110000
3161,3144,3145,14954.2034225,110000
3162,3146,1165,32704.7691317,110000
3163,3146,1140,17843.8547116,110000
3164,2793,3147,9915.97556795,110000
3165,2527,3148,4331.10724817,110000
3166,2434,2346,16115.0484238,110000
3167,2434,3091,11562.0788656,110000
3168,3149,2099,22007.7620478,110000
3169,2806,888,13455.1707387,110000
3170,3150,1410,2144.02653187,110000
3171,706,515,42917.2226834,110000
3172,706,3151,15850.1740183,110000
3173,69,3152,12766.4312898,110000
3174,1278,3153,21034.6552426,110000
3175,1278,1775,17341.340711,110000
3176,3154,1496,16812.0961239,110000
3177,3154,913,19347.1532289,110000
3178,2914,3120,10624.372543,110000
3179,1212,3155,2111.48620043,110000
3180,612,3156,37037.0207862,110000
3181,557,3157,2664.80219886,110000
3182,2375,1956,6295.22208341,110000
3183,3158,61,17077.1902348,110000
3184,3158,2767,10302.7892455,110000
3185,3158,2741,11093.0005637,110000
3186,3159,1980,15523.8367857,110000
3187,3111,2385,8872.59484376,110000
3188,3160,1561,178.615698023,110000
3189,3161,3162,4601.01477706,110000
3190,3161,740,6204.26794487,110000
3191,3161,3163,8046.77714857,110000
3192,3164,3165,16185.7228689,110000
3193,3166,1023,48966.0296736,110000
3194,3167,3168,11757.4526332,110000
3195,3169,748,1339.67364002,110000
3196,1912,3170,40613.0801974,110000
3197,1609,3171,996.635899116,110000
3198,3172,3173,2538.16747936,110000
3199,3172,2562,11228.7413058,110000
3200,3173,3174,12109.0824982,110000
3201,3173,3175,11369.1982556,110000
3202,3176,2681,2276.28381543,110000
3203,3176,2682,2630.14293273,110000
3204,245,2477,4848.50875023,110000
3205,3177,3178,5710.58515866,110000
3206,3179,2003,15700.0613909,110000
3207,3179,3180,9083.73631367,110000
3208,3179,1525,5443.49173892,110000
3209,410,1075,1242.78245714,110000
3210,3181,3182,8064.60098116,110000
3211,2393,2208,14683.1812628,110000
3212,3183,3184,7088.25491392,110000
3213,434,3185,4278.6818997,110000
3214,1008,1246,2312.70554146,110000
3215,2816,3186,57.4865334026,110000
3216,3187,3188,15621.8568061,110000
3217,3187,509,6812.10138363,110000
3218,3189,3190,4798.46723352,110000
3219,3189,3191,6145.68830101,110000
3220,3192,593,3370.15201037,110000
3221,3193,2872,13261.0318233,110000
3222,3193,3194,22761.607178,110000
3223,3195,3196,22713.6270884,110000
3224,453,3197,1318.90291195,110000
3225,662,3198,71.104530346,110000
3226,662,3199,13599.1518938,110000
3227,662,2558,10741.6039931,110000
3228,662,3200,10644.6332546,110000
3229,1884,1421,1768.5706065,110000
3230,2741,3201,30598.964001,110000
3231,2741,3202,9836.64008458,110000
3232,3203,830,21701.1410447,110000
3233,1941,22,46744.083425,110000
3234,1941,3204,28718.4300253,110000
3235,2825,1003,24622.1050764,110000
3236,2825,3205,12298.3838384,110000
3237,3206,1442,9776.56607736,110000
3238,3206,3207,16705.5754727,110000
3239,3206,1441,15809.9471841,110000
3240,692,2239,8552.76606461,110000
3241,692,132,1997.73377982,110000
3242,2743,3208,6633.00343829,110000
3243,3209,1309,17690.7422958,110000
3244,2316,1006,39343.0551609,110000
3245,2316,3210,19938.1665499,110000
3246,2316,3211,7209.06038411,110000
3247,3212,161,2003.51564983,110000
3248,2417,3213,10159.9729898,110000
3249,2417,2993,7490.30095506,110000
3250,3214,2104,11385.6373923,110000
3251,2199,3215,9225.93615797,110000
3252,2199,3216,4205.34577862,110000
3253,925,3217,3352.85670611,110000
3254,3218,2865,606.143834169,110000
3255,2848,3219,11904.3499613,110000
3256,2848,42,29175.4393105,110000
3257,2201,365,4467.36392193,110000
3258,2201,2724,7218.02356929,110000
3259,3220,3018,6104.92729614,110000
3260,1882,3221,21124.3550164,110000
3261,1882,1662,17079.6148068,110000
3262,1175,2532,4397.74067792,110000
3263,2149,86,17713.0620116,110000
3264,2149,3222,3315.7792085,110000
3265,3223,2171,25690.0322044,110000
3266,3223,3224,30459.9038048,110000
3267,3225,2847,14503.8528042,110000
3268,3225,3226,23009.2428704,110000
3269,2907,3227,1500.30597962,110000
3270,2326,3228,10228.5951903,110000
3271,3229,3230,3393.98235135,110000
3272,3231,686,66711.4165337,110000
3273,199,3232,15306.4505509,110000
3274,199,3233,27361.6021326,110000
3275,3119,3234,87.8006224107,110000
3276,2737,1653,5844.70737571,110000
3277,3235,2933,18499.027266,110000
3278,3236,3237,3172.5667762,110000
3279,3153,3238,8227.55476123,110000
3280,3239,3240,4289.50981857,110000
3281,3239,2269,14898.7059913,110000
3282,289,3241,6394.09071078,110000
3283,289,2578,10419.3198101,110000
3284,3237,3242,2916.65322507,110000
3285,3243,3244,2654.6874772,110000
3286,3245,2515,11949.9130322,110000
3287,3245,1496,12208.030409,110000
3288,2425,3246,2851.58392743,110000
3289,3247,2933,14827.3720854,110000
3290,1843,2991,3314.75803094,110000
3291,1843,782,5513.56139914,110000
3292,3248,68,28175.723941,110000
3293,3249,86,9220.78515237,110000
3294,3249,3250,14278.0014405,110000
3295,3249,3251,8821.82966427,110000
3296,3252,3253,14487.0560669,110000
3297,3252,2933,27318.4104414,110000
3298,3252,3254,10036.0622959,110000
3299,3252,62,44679.5235659,110000
3300,3252,3255,40430.009853,110000
3301,3252,3256,31357.1680625,110000
3302,3252,3257,16539.6814974,110000
3303,3258,3259,18448.1867145,110000
3304,3260,2617,2089.60117469,110000
3305,3261,2932,1948.84326688,110000
3306,3262,3263,343.730555061,110000
3307,3262,3264,1810.81365409,110000
3308,3262,3265,103.258894605,110000
3309,3262,2178,4444.47398067,110000
3310,3010,1223,4224.68467331,110000
3311,3266,1906,13166.0555377,110000
3312,3267,3268,4407.65111322,110000
3313,241,3269,35134.1884904,110000
3314,241,3270,33484.0318851,110000
3315,241,1342,20431.7700144,110000
3316,355,3271,1300.80788171,110000
3317,355,3272,4456.33897692,110000
3318,355,356,7722.89490594,110000
3319,3273,3274,7665.51578987,110000
3320,1052,1016,13087.4441902,110000
3321,1577,3275,374.901231754,110000
3322,3276,3277,12927.0254311,110000
3323,3278,3038,8223.16131981,110000
3324,3278,1692,11999.3723034,110000
3325,3278,3279,13712.0192027,110000
3326,3278,3280,9530.83992134,110000
3327,3148,3123,5201.42653576,110000
3328,3148,3281,93.9362087554,110000
3329,3282,2692,15396.2253534,110000
3330,782,3283,5190.28784759,110000
3331,2948,2623,12264.544219,110000
3332,2948,3284,8420.03636265,110000
3333,2978,3285,8561.50606968,110000
3334,2337,3286,19758.1163688,110000
3335,3286,1507,23996.7188332,110000
3336,3286,2798,11575.3635252,110000
3337,2381,2553,5271.869737,110000
3338,3287,655,2890.04708497,110000
3339,3288,3289,9669.51264141,110000
3340,1462,3265,2519.23297779,110000
3341,68,445,1120.98663203,110000
3342,3290,3291,1236.55625855,110000
3343,229,1002,7228.88981595,110000
3344,3292,3293,15780.258175,110000
3345,3294,2034,298.901466384,110000
3346,1950,3295,4923.97151102,110000
3347,2681,1629,102.947621028,110000
3348,2681,2108,1163.20331978,110000
3349,498,2593,5272.06512028,110000
3350,1129,3296,20477.697235,110000
3351,1129,2324,31305.0616963,110000
3352,3059,3297,4726.97879084,110000
3353,3059,3298,16656.854173,110000
3354,3059,1758,32831.1893718,110000
3355,3299,1501,11896.5932258,110000
3356,3300,2763,7175.5144458,110000
3357,1384,3301,151.778570597,110000
3358,3302,76,17143.2580883,110000
3359,3302,3303,16498.4300255,110000
3360,3152,2278,8745.52190621,110000
3361,3304,2206,19311.3628063,110000
3362,3304,2123,7127.87581644,110000
3363,3305,3306,4999.01992588,110000
3364,3305,1745,10565.820945,110000
3365,3074,3307,2986.69650744,110000
3366,3308,3309,15777.6451843,110000
3367,3308,3310,20635.7013304,110000
3368,1459,3311,230.719060118,110000
3369,3213,1793,24041.7487683,110000
3370,1918,1085,9814.01293491,110000
3371,1918,3312,1267.66489197,110000
3372,1918,3313,13527.733768,110000
3373,3314,3315,13998.7912638,110000
3374,3131,2239,8942.74988291,110000
3375,3131,1283,5071.19822677,110000
3376,2953,3307,8415.45384081,110000
3377,3316,3317,14192.6806906,110000
3378,3316,3318,9945.71821441,110000
3379,3316,3319,25377.1077528,110000
3380,3320,1480,7399.42178807,110000
3381,3320,1320,12997.2934788,110000
3382,2031,3233,38347.1036179,110000
3383,2031,3321,21944.9809528,110000
3384,2031,3322,9571.09489729,110000
3385,3323,750,106.232036324,110000
3386,3324,2053,551.802566787,110000
3387,1269,1270,86.0240545067,110000
3388,129,3307,368.60945657,110000
3389,3325,3326,12075.9006254,110000
3390,2745,3327,1955.78744868,110000
3391,3326,588,17319.9336675,110000
3392,3326,3328,12231.6837529,110000
3393,1758,1501,685.583001673,110000
3394,3329,3330,6334.8472678,110000
3395,2531,3331,885.392853458,110000
3396,2561,3332,66.2814841474,110000
3397,1468,3333,44.3582066208,110000
3398,3334,3298,25454.9827832,110000
3399,2210,3335,20635.3310906,110000
3400,3336,2508,3058.94780634,110000
3401,2839,3337,11707.6457142,110000
3402,3338,1507,11098.9213511,110000
3403,3339,1767,17282.1186029,110000
3404,3340,3341,10403.21987,110000
3405,3342,3343,1879.55057618,110000
3406,3342,2851,15436.7441659,110000
3407,3344,1610,1719.69446903,110000
3408,3344,3345,840.430883754,110000
3409,1557,3346,3033.17544425,110000
3410,1557,3347,2668.93571209,110000
3411,3348,38,8684.27042612,110000
3412,3348,34,12480.6269493,110000
3413,3349,178,15618.0015449,110000
3414,3349,3347,11684.7959976,110000
3415,2868,3350,16325.4365718,110000
3416,3351,3352,13594.7854702,110000
3417,3353,1451,346.541764731,110000
3418,3354,471,103.5099947,110000
3419,3354,3355,154.690994902,110000
3420,3121,1451,2477.1618217,110000
3421,1674,3356,6459.77009154,110000
3422,1938,3357,12643.1117306,110000
3423,576,3358,21206.7936798,110000
3424,576,2596,25503.7625292,110000
3425,3359,2724,125.364072067,110000
3426,1762,2171,8700.50575529,110000
3427,3360,1223,226.812539092,110000
3428,3361,2865,8459.84809371,110000
3429,3361,3362,9257.56787672,110000
3430,3363,1320,12286.1861861,110000
3431,3363,3087,19054.1282827,110000
3432,3001,1154,12054.5968973,110000
3433,3364,630,9576.90001676,110000
3434,3365,1956,568.134870626,110000
3435,3366,3191,4798.24859554,110000
3436,944,1356,2010.80342096,110000
3437,3367,744,12026.0411987,110000
3438,3368,1234,5239.31018176,110000
3439,3368,1791,11678.3899813,110000
3440,350,3369,1068.46793735,110000
3441,3370,3371,6906.57796167,110000
3442,3372,2623,392.555223894,110000
3443,1684,975,17376.4091186,110000
3444,2872,3373,15239.849622,110000
3445,3374,3375,7293.48955539,110000
3446,2508,3310,2868.65825589,110000
3447,3376,2932,983.612793737,110000
3448,3377,3378,17200.8319561,110000
3449,971,3378,19294.1997404,110000
3450,2790,3379,16140.9068539,110000
3451,290,2724,13067.7802858,110000
3452,1582,1548,9519.62443999,110000
3453,3380,1797,8704.67094912,110000
3454,3380,2940,5890.14775911,110000
3455,2679,3327,1520.72907446,110000
3456,1101,3381,459.326860079,110000
3457,3382,3383,4494.04043587,110000
3458,3384,3385,9652.39614807,110000
3459,1416,2645,13433.666267,110000
3460,1416,3386,393.306857353,110000
3461,3387,616,24.621151951,110000
3462,2132,3388,5092.7549375,110000
3463,3389,1655,8609.58111043,110000
3464,428,2952,1841.23797365,110000
3465,78,3390,3610.95248276,110000
3466,3391,16,19610.037464,110000
3467,3392,3393,8943.99984956,110000
3468,2949,1877,14602.6674557,110000
3469,62,3394,11948.9899839,110000
3470,3395,2356,18747.821061,110000
3471,2976,2346,16104.5999187,110000
3472,3396,3397,582.602205232,110000
3473,3396,2208,1790.06051758,110000
3474,7,3398,11923.4923284,110000
3475,7,3399,14421.9933896,110000
3476,1451,3400,14183.328096,110000
3477,3401,3402,7384.65173745,110000
3478,3401,1085,10920.4303651,110000
3479,3401,1854,14567.7691882,110000
3480,2171,3403,1574.09933701,110000
3481,2554,2553,1396.80129464,110000
3482,1775,3404,20031.7567959,110000
3483,740,1328,12814.4839466,110000
3484,3405,1421,87.6236458406,110000
3485,3405,2769,19296.1694786,110000
3486,3406,3303,6086.44181323,110000
3487,3407,3393,1755.26194724,110000
3488,3408,2290,5063.00362964,110000
3489,3408,688,12724.0093567,110000
3490,2195,3409,5777.75291874,110000
3491,3264,2746,2242.18601087,110000
3492,3410,3411,14768.5456881,110000
3493,1881,2378,23083.0148228,110000
3494,1881,3412,4867.41880938,110000
3495,1881,474,42421.3275545,110000
3496,3345,3171,972.155918266,110000
3497,3413,3414,8954.39290671,110000
3498,3413,144,23245.2492319,110000
3499,3413,3415,18484.2214186,110000
3500,3416,144,16422.7757632,110000
3501,3417,3201,12995.0894727,110000
3502,2183,1342,9392.29306088,110000
3503,1474,3418,10034.5296122,110000
3504,2719,1320,110.418506519,110000
3505,2180,858,604.22183103,110000
3506,3419,3420,3843.30408463,110000
3507,457,454,18567.096692,110000
3508,457,3421,3477.74380015,110000
3509,2678,3265,4075.67946018,110000
3510,2617,1964,1389.05335793,110000
3511,2233,3422,12392.5344053,110000
3512,3423,1767,39928.0351702,110000
3513,3423,2356,38642.5441003,110000
3514,2356,3424,3647.1428328,110000
3515,2378,946,10030.5437081,110000
3516,2491,2993,18147.4628758,110000
3517,960,1244,11491.1942211,110000
3518,960,3425,7366.99316121,110000
3519,106,3120,1693.15947612,110000
3520,3426,1377,10194.6692052,110000
3521,3427,653,33.9414636206,110000
3522,3190,3191,1861.83637656,110000
3523,1527,3383,11489.0002795,110000
3524,1527,1877,22627.9120507,110000
3525,1527,3428,6442.91291883,110000
3526,3429,76,3835.31477134,110000
3527,3430,3431,3427.29405476,110000
3528,1906,3432,13260.9636895,110000
3529,3284,3433,10.3723070146,110000
3530,3284,1551,118.134374444,110000
3531,3174,3434,9659.66054339,110000
3532,3327,2747,2143.93260958,110000
3533,2369,562,13050.6390466,110000
3534,3103,3435,1643.69652096,110000
3535,1208,1209,617.411843866,110000
3536,3343,3296,2328.03560691,110000
3537,3436,2440,2186.51068975,110000
3538,3437,2133,27.1982119485,110000
3539,1987,3438,9945.61283734,110000
3540,3439,1300,5116.45560738,110000
3541,3440,3242,1857.28212343,110000
3542,1207,1209,2885.16970841,110000
3543,1380,670,22980.784098,110000
3544,3441,1553,5815.19217436,110000
3545,688,3442,301.161938136,110000
3546,688,3443,23659.3661636,110000
3547,1723,3422,4976.52954192,110000
3548,3444,3445,32.5055354762,110000
3549,3446,42,268.324108532,110000
3550,1606,3375,10465.8409597,110000
3551,3375,3447,8874.90615439,110000
3552,894,3448,729.704560974,110000
3553,3449,3450,9460.17422664,110000
3554,3451,3452,1080.28500586,110000
3555,1707,1708,10385.1460918,110000
3556,919,1179,694.011924671,110000
3557,3315,3453,91.8298564463,110000
3558,3438,804,24192.58039,110000
3559,804,583,397.416711271,110000
3560,778,3454,18390.8691532,110000
3561,778,3455,11105.4839654,110000
3562,778,3456,4900.05182225,110000
3563,3457,964,96.4405992489,110000
3564,2578,3458,20.8784362686,110000
3565,2633,2399,10160.5472676,110000
3566,3393,3459,3697.10156815,110000
3567,3447,2188,4505.04869976,110000
3568,1648,3460,1272.96104654,110000
3569,3421,454,6264.29009909,110000
3570,3461,3462,532.394790227,110000
3571,2710,1246,1477.28378281,110000
3572,3463,3464,2948.29456313,110000
3573,2055,3465,62.2621227227,110000
3574,2004,3018,6838.01086254,110000
3575,3250,86,12238.4146685,110000
3576,2187,2188,2503.33866273,110000
3577,3466,394,15197.4558748,110000
3578,3467,3468,176.696208711,110000
3579,51,3469,52375.7847557,110000
3580,857,3470,5121.81320603,110000
3581,3471,2763,541.032724461,110000
3582,3350,3472,20636.4263386,110000
3583,3443,3472,1037.40449415,110000
3584,3473,1956,52.9505818142,110000
3585,2457,1996,9672.38482981,110000
3586,3474,321,11458.0029822,110000
3587,3475,2604,6657.81411846,220000
3588,3475,2294,16057.9375733,220000
3589,3475,1283,44321.0297515,220000
3590,3475,3263,10571.7707393,220000
3591,2876,1451,14878.167393,220000
3592,2876,1452,11964.7454201,220000
3593,3476,1554,35307.8965565,220000
3594,3476,222,26007.9196546,220000
3595,3476,1451,14891.1395559,220000
3596,3476,515,71807.6621548,220000
3597,3476,3477,60944.9172659,220000
3598,3476,1023,74891.2363542,220000
3599,3476,1453,13267.9133271,220000
3600,3476,3347,23443.1481785,220000
3601,116,1671,76289.6575764,220000
3602,116,835,34488.5939584,220000
3603,116,412,53240.0554724,220000
3604,116,416,64360.2769169,220000
3605,116,3478,76445.6339415,220000
3606,116,1073,58565.7289017,220000
3607,116,2621,38833.5644128,220000
3608,3479,2078,41974.4566452,220000
3609,3479,172,73189.9093219,220000
3610,3479,1447,77894.786882,220000
3611,3479,3480,63248.0554611,220000
3612,3479,933,70582.7447232,220000
3613,3479,658,108047.176249,220000
3614,704,515,45093.6624656,220000
3615,704,3471,58330.6111776,220000
3616,704,257,120847.037931,220000
3617,1451,1155,57434.2634308,220000
3618,1451,3353,361.45149193,220000
3619,2631,721,8416.52159723,220000
3620,2631,3481,48001.343666,220000
3621,2631,1246,38993.2955459,220000
3622,595,3482,168.39256552,220000
3623,3482,2538,30227.3671706,220000
3624,3482,597,31339.5193985,220000
3625,3482,1618,36914.5169212,220000
3626,3482,3483,26833.9579175,220000
3627,3482,434,27289.12302,220000
3628,3484,3485,3210.15465542,220000
3629,3484,3486,8672.47781509,220000
3630,2171,1491,21890.3052498,220000
3631,2171,2872,47789.7114501,220000
3632,2171,2003,20182.8665911,220000
3633,3487,1453,7419.81103697,220000
3634,1225,3488,11404.3047021,220000
3635,1225,1206,12199.6939094,220000
3636,1225,1205,20679.3699174,220000
3637,2118,2457,13154.7334412,220000
3638,2118,1140,28676.4089877,220000
3639,2118,3489,70823.1836078,220000
3640,2118,804,98021.2579291,220000
3641,2118,788,63286.5285418,220000
3642,2118,1990,171711.390002,220000
3643,3490,1671,910.721211542,220000
3644,2149,3491,150.186175194,220000
3645,1513,778,18207.101999,220000
3646,2446,1739,9075.55090719,220000
3647,2446,518,21265.997271,220000
3648,2446,594,6292.58391695,220000
3649,2446,3492,10952.9567436,220000
3650,343,3395,5397.33670603,220000
3651,343,3436,80002.1354415,220000
3652,1990,2305,28573.135013,220000
3653,1990,3493,23254.2050735,220000
3654,1990,3311,29604.7924505,220000
3655,1990,2538,33494.9176239,220000
3656,1990,1393,54417.5892201,220000
3657,1990,3494,8544.59943643,220000
3658,1990,3495,10598.8829048,220000
3659,1990,1405,11835.9453567,220000
3660,894,3448,871.796039672,220000
3661,3146,2457,61597.41413,220000
3662,2793,2324,2902.21048712,220000
3663,387,1302,66059.9110458,220000
3664,387,1162,137253.535497,220000
3665,387,3405,154548.125274,220000
3666,387,1294,165017.579282,220000
3667,387,1379,237899.513398,220000
3668,387,2221,315426.937961,220000
3669,387,2003,320983.888351,220000
3670,387,2218,288034.43558,220000
3671,387,2481,270091.102258,220000
3672,387,3496,270274.058191,220000
3673,387,3471,272717.206852,220000
3674,387,1380,207636.019145,220000
3675,387,3497,94896.452296,220000
3676,387,3498,62692.6094223,220000
3677,387,1938,40106.001405,220000
3678,387,264,73232.2952707,220000
3679,3499,2351,24607.9561792,220000
3680,3499,1627,19344.5933536,220000
3681,3500,1038,268.596174789,220000
3682,3501,3502,24435.9306904,220000
3683,3503,2198,40994.9399955,220000
3684,3503,1155,113.209984901,220000
3685,3503,3206,67232.7770101,220000
3686,1175,1172,27911.2850717,220000
3687,1278,1799,33131.4561815,220000
3688,1278,2110,34813.2439401,220000
3689,1278,947,40653.2528874,220000
3690,1278,1351,11315.0248248,220000
3691,1539,692,48569.6186533,220000
3692,1539,3504,18593.7284501,220000
3693,1539,474,44009.0146942,220000
3694,1995,1996,93.7702803065,220000
3695,3505,996,29.9833887857,220000
3696,990,3506,8104.22348191,220000
3697,990,2755,10954.75006,220000
3698,990,1038,6411.89268908,220000
3699,990,32,18863.9136337,220000
3700,990,3507,10190.0861455,220000
3701,2719,1320,199.666660436,220000
3702,416,3508,4491.29031474,220000
3703,416,3478,6960.57902769,220000
3704,416,2324,42088.6418391,220000
3705,416,2019,23783.9878599,220000
3706,576,1711,32368.4907818,220000
3707,209,62,35878.8837385,220000
3708,658,172,59728.7059179,220000
3709,2350,2351,341.715778509,220000
3710,3509,3510,8783.72591449,220000
3711,3509,3311,8535.84391325,220000
3712,3509,1458,6982.64094515,220000
3713,3511,1561,93.7814245014,220000
3714,2481,1179,11788.1661623,220000
3715,2312,216,26132.6050445,220000
3716,2312,993,24559.3253285,220000
3717,2312,3512,35029.7369318,220000
3718,2312,594,36775.455567,220000
3719,2312,1505,29476.3947281,220000
3720,2312,1739,8599.31135849,220000
3721,3496,3471,13610.8592931,220000
3722,3495,3513,2931.83974247,220000
3723,434,428,26602.5331823,220000
3724,434,1212,4849.42533275,220000
3725,434,3514,23444.4411865,220000
3726,434,3515,26060.2718278,220000
3727,434,3185,3618.1538006,220000
3728,434,3488,9875.99660746,220000
3729,490,1114,46226.5239656,220000
3730,1453,1023,23618.8545187,220000
3731,1453,738,104653.547145,220000
3732,1453,1177,6861.85275678,220000
3733,2816,368,1562.80705863,220000
3734,2587,1429,65911.1373418,220000
3735,3516,3517,384.088180092,220000
3736,3516,3518,690.222586631,220000
3737,2661,2662,1628.65180136,220000
3738,3519,2294,2421.28089066,220000
3739,1015,42,55590.8181846,220000
3740,3520,2508,72221.5003324,220000
3741,453,3515,570.335636204,220000
3742,3506,3521,1672.01411324,220000
3743,1057,2110,38665.5954639,220000
3744,2541,3522,1864.47284318,220000
3745,2541,804,25306.8954022,220000
3746,1073,42,35162.029138,220000
3747,3486,28,22572.9366298,220000
3748,3508,3523,816.667306987,220000
3749,3498,2434,59522.5453477,220000
3750,3498,3524,59102.6743981,220000
3751,3498,1162,81092.5343564,220000
3752,2003,1527,38163.1903564,220000
3753,2003,3477,66629.1713643,220000
3754,2003,919,58952.7683736,220000
3755,2003,1876,69438.389005,220000
3756,2003,239,29478.396102,220000
3757,2003,1544,14045.0635213,220000
3758,2003,2791,2842.69003045,220000
3759,2703,2692,279.805287177,220000
3760,3494,3513,4865.43772259,220000
3761,3494,32,28958.6370729,220000
3762,3485,3525,656.763625567,220000
3763,3526,500,320.525072922,220000
3764,692,1283,14672.8101681,220000
3765,3527,3481,124.972540242,220000
3766,605,204,9525.65240796,220000
3767,605,454,25051.9104634,220000
3768,605,1205,17049.6203758,220000
3769,605,3528,13421.606906,220000
3770,3,297,25381.8270511,220000
3771,3,7,15693.2994979,220000
3772,707,2252,6593.47299978,220000
3773,707,2822,52868.9178121,220000
3774,1282,1283,156.970471168,220000
3775,1739,1619,19991.8327398,220000
3776,2755,3529,1048.77456468,220000
3777,2450,1590,41880.2811181,220000
3778,2450,2448,37963.6589739,220000
3779,2450,2538,27071.7591258,220000
3780,2450,2305,12791.7037782,220000
3781,3530,613,59703.312095,220000
3782,215,3448,41428.9948712,220000
3783,215,241,7094.63706072,220000
3784,883,555,46737.6354017,220000
3785,883,61,106322.076892,220000
3786,883,3436,69409.0356348,220000
3787,2360,1799,23689.4669591,220000
3788,2360,898,19720.2386305,220000
3789,3507,3531,3435.94265123,220000
3790,3532,749,2527.77823075,220000
3791,2774,962,88335.141889,220000
3792,2774,62,43065.3915992,220000
3793,3436,681,27444.5397177,220000
3794,1393,1405,8229.53187218,220000
3795,1429,877,104774.249225,220000
3796,113,28,69790.176149,220000
3797,113,1436,12245.0666098,220000
3798,28,3206,878.35545732,220000
3799,28,2692,67037.7018411,220000
3800,2489,297,63984.422624,220000
3801,2489,428,42780.0502793,220000
3802,2489,1590,21882.6896042,220000
3803,3153,947,6443.84262405,220000
3804,3533,788,1320.88541827,220000
3805,1380,257,46972.2702448,220000
3806,3534,3512,26.5582311384,220000
3807,3480,2590,165.714475019,220000
3808,447,230,39294.9858618,220000
3809,447,2508,30996.8642089,220000
3810,368,42,57138.3038849,220000
3811,1843,3489,3523.52096944,220000
3812,3535,3512,104.653600303,220000
3813,3536,3537,2551.448065,220000
3814,3536,1938,23592.4120733,220000
3815,1195,1320,100691.91776,220000
3816,1195,3538,33096.3450656,220000
3817,1195,613,62192.2422887,220000
3818,1114,2436,32464.9044906,220000
3819,1627,3539,13656.3594811,220000
3820,992,32,16298.5823164,220000
3821,241,3540,56380.4562166,220000
3822,172,2061,19767.55411,220000
3823,3518,3517,593.85966902,220000
3824,1904,62,47187.4001254,220000
3825,1904,2883,49073.8152354,220000
3826,1904,2147,55333.5960771,220000
3827,1904,1064,121631.068969,220000
3828,1904,3491,86004.2245199,220000
3829,3218,778,30246.6496605,220000
3830,3446,42,112.570058708,220000
3831,1544,3541,2682.89589983,220000
3832,1606,1671,43333.6466248,220000
3833,749,3542,5727.72761886,220000
3834,3543,2324,49137.1497649,220000
3835,3543,1735,21929.6283095,220000
3836,1215,3544,424.240024936,220000
3837,1215,230,72255.1880029,220000
3838,1215,500,39810.4599155,220000
3839,2482,2305,17550.7242243,220000
3840,2482,3545,11601.1490922,220000
3841,2482,804,34811.5726974,220000
3842,1619,1618,7785.53609365,220000
3843,1619,3514,10744.742933,220000
3844,1619,3546,10870.1306483,220000
3845,1619,2662,10845.5177789,220000
3846,1742,2324,48784.7111162,220000
3847,555,3517,28944.4973535,220000
3848,57,61,8275.67121565,220000
3849,57,681,24477.6328865,220000
3850,57,1064,45555.5306917,220000
3851,230,3547,5431.0797432,220000
3852,230,506,51437.039112,220000
3853,560,42,31712.5432094,220000
3854,2692,2872,48828.111813,220000
3855,32,34,41075.7066824,220000
3856,2883,3502,36503.4819666,220000
3857,2768,2769,131.621875411,220000
3858,1626,264,41000.0350686,220000
3859,144,3548,24448.6400634,220000
3860,144,3549,16698.8719322,220000
3861,474,2436,15251.7484044,220000
3862,3302,1589,10480.4514156,220000
3863,1898,1038,205.39523114,220000
3864,1590,3015,22342.9186789,220000
3865,1162,1886,5892.95698832,220000
3866,1162,2769,5876.06254413,220000
3867,721,3550,27713.6000157,220000
3868,721,1320,68105.3111968,220000
3869,721,3551,55074.3284267,220000
3870,2923,1647,46141.0957423,220000
3871,2923,3198,20287.5908493,220000
3872,3552,3553,160.58198276,220000
3873,804,583,401.163959043,220000
3874,804,3554,484.892863428,220000
3875,1735,2023,191.568728553,220000
3876,877,1172,26918.9584603,220000
3877,3555,3524,483.83373885,220000
3878,3556,3524,1300.45422438,220000
3879,2429,1765,189.953352711,220000
3880,3477,3557,3029.53723206,220000
3881,2417,2351,63333.6242786,220000
3882,1618,2422,3415.51531773,220000
3883,3558,1425,6994.68749302,220000
3884,3559,264,5235.08164305,220000
3885,454,3514,11813.3079818,220000
3886,2324,2351,58961.2996142,220000
3887,2061,2198,27507.3233564,220000
3888,2294,3098,3638.45181927,220000
3889,3560,3561,58.122562513,220000
3890,3521,3562,432.485526213,220000
3891,778,1172,51655.5260928,220000
3892,7,1205,51136.8580911,220000
3893,1647,3198,26902.596498,220000
3894,42,3542,33061.189949,220000
3895,3563,3542,541.670310495,220000
3896,1886,2769,291.521176635,220000
3897,3542,750,2294.45080485,220000
3898,61,62,62836.1835578,220000
3899,2457,1996,10215.7825684,220000
3900,525,3517,162.175859713,220000
3901,3475,977,36255.3336261,380000
3902,3475,3463,9124.22817265,380000
3903,3475,2237,33342.3359951,380000
3904,3475,2379,86468.7395413,380000
3905,3475,1773,87138.8334285,380000
3906,3475,3442,60982.5286734,380000
