id,n1_id,n2_id,length,voltage
3146,2586,2676,25694.5516232,10000
3147,3021,3159,7950.60867036,10000
3148,300,2841,21932.9423341,10000
3149,3160,882,4373.68345832,10000
3150,1052,3161,2296.89774977,10000
3151,2215,3162,1986.41842619,10000
3152,2215,2676,14445.8001089,10000
3153,2215,3163,18394.5449104,10000
3154,2215,3164,17005.5413868,10000
3155,2215,3165,25693.1285311,10000
3156,2215,3166,28523.1373559,10000
3157,310,3167,2751.1629863,10000
3158,1311,1312,35.8119651923,10000
3159,3168,3169,21771.4656032,10000
3160,3168,2247,2401.00262556,10000
3161,3168,3170,9919.28883771,10000
3162,3168,2571,8501.23239674,10000
3163,3168,3171,8137.16987385,10000
3164,3172,289,107.230913581,10000
3165,3173,599,11189.8719976,10000
3166,3174,3175,11009.9930032,10000
3167,3174,2092,24094.3491492,10000
3168,3174,3176,27811.382089,10000
3169,3174,3177,21989.6419735,10000
3170,3174,3178,18482.0516715,10000
3171,1115,2200,16488.4592859,10000
3172,2676,3179,276.866540904,10000
3173,2676,32,135.775185637,10000
3174,2987,3180,5436.94344595,10000
3175,2987,3105,1095.2429378,10000
3176,2144,2723,5092.56064183,10000
3177,1905,653,36499.8861599,10000
3178,1905,1902,7541.69322832,10000
3179,3181,1983,42.7652571039,10000
3180,3182,2881,22542.6583001,10000
3181,3183,3136,1862.65574628,10000
3182,776,3184,10070.0128438,10000
3183,3185,1855,14328.4331931,10000
3184,3185,1626,10825.7267408,10000
3185,3186,2800,1804.09524391,10000
3186,3123,1690,24318.9546909,10000
3187,3123,3187,15534.5237204,10000
3188,3188,32,20238.0347051,10000
3189,2024,2067,5385.83115402,10000
3190,2024,3189,4823.81445392,10000
3191,3190,3191,14954.2034225,10000
3192,3192,1194,32704.7691317,10000
3193,3192,1169,17843.8547116,10000
3194,2836,3193,9915.97556795,10000
3195,2571,3194,4331.10724817,10000
3196,2478,2387,16115.0484238,10000
3197,3195,2136,22007.7620478,10000
3198,2849,912,13455.1707387,10000
3199,3196,1439,2144.02653187,10000
3200,729,538,42917.2226834,10000
3201,729,3197,15850.1740183,10000
3202,87,3198,12766.4312898,10000
3203,1307,3199,21034.6552426,10000
3204,1307,1807,17341.340711,10000
3205,3200,1525,16814.3990323,10000
3206,3200,937,19349.4561373,10000
3207,2955,3166,10624.372543,10000
3208,1241,3201,2111.48620043,10000
3209,636,3202,37037.0207862,10000
3210,580,3203,2664.80219886,10000
3211,2416,1990,6295.22208341,10000
3212,3204,79,17077.1902348,10000
3213,3204,2810,10302.7892455,10000
3214,3204,2784,11093.0005637,10000
3215,3205,2014,15523.8367857,10000
3216,3157,2426,8872.59484376,10000
3217,3206,1589,178.615698023,10000
3218,3207,763,6204.26794487,10000
3219,3207,3208,4601.01477706,10000
3220,3207,3209,8046.77714857,10000
3221,3210,3211,16185.7228689,10000
3222,3212,1048,48966.0296736,10000
3223,3213,3214,11757.4526332,10000
3224,3215,771,1339.67364002,10000
3225,1946,3216,40613.0801974,10000
3226,1637,3217,996.635899116,10000
3227,3218,3219,2538.16747936,10000
3228,3218,2606,11228.7413058,10000
3229,3219,3220,12109.0824982,10000
3230,3219,3221,11369.1982556,10000
3231,3222,2723,2276.28381543,10000
3232,3222,2724,2630.14293273,10000
3233,268,2521,4848.50875023,10000
3234,3223,3224,5710.58515866,10000
3235,3225,2037,15700.0613909,10000
3236,3225,3226,9083.73631367,10000
3237,3225,1554,5443.49173892,10000
3238,433,1100,1242.78245714,10000
3239,3227,3228,8064.60098116,10000
3240,2434,2247,14683.1812628,10000
3241,3229,3230,7088.25491392,10000
3242,457,3231,4278.6818997,10000
3243,1033,1275,2312.70554146,10000
3244,2857,3232,57.4865334026,10000
3245,3233,3234,15621.8568061,10000
3246,3233,532,6812.10138363,10000
3247,3235,3236,4798.46723352,10000
3248,3235,3237,6145.68830101,10000
3249,3238,616,3370.15201037,10000
3250,3239,2913,13261.0318233,10000
3251,3239,3240,22761.607178,10000
3252,3241,3242,22713.6270884,10000
3253,477,3243,1318.90291195,10000
3254,685,3244,71.104530346,10000
3255,685,3245,13599.1518938,10000
3256,685,2602,10741.6039931,10000
3257,685,3246,10644.6332546,10000
3258,1918,1450,1768.5706065,10000
3259,2784,3247,30598.964001,10000
3260,2784,3248,9836.64008458,10000
3261,3249,854,21701.1410447,10000
3262,1975,36,46744.083425,10000
3263,1975,3250,28718.4300253,10000
3264,2866,1028,24622.1050764,10000
3265,2866,3251,12298.3838384,10000
3266,3252,1471,9776.56607736,10000
3267,3252,3253,16705.5754727,10000
3268,3252,1470,15809.9471841,10000
3269,3254,3255,1707.91699704,10000
3270,715,2280,8552.76606461,10000
3271,715,150,1997.73377982,10000
3272,2786,3256,6633.00343829,10000
3273,3257,1338,17690.7422958,10000
3274,2357,1031,39343.0551609,10000
3275,2357,3258,19938.1665499,10000
3276,2357,3259,7209.06038411,10000
3277,3260,181,2003.51564983,10000
3278,2458,3261,10159.9729898,10000
3279,2458,3037,7490.30095506,10000
3280,3262,2141,11385.6373923,10000
3281,2238,3263,9219.1067353,10000
3282,2238,3264,4205.34577862,10000
3283,949,3265,3352.85670611,10000
3284,3266,2906,606.143834169,10000
3285,2889,3267,11904.3499613,10000
3286,2889,59,29175.4393105,10000
3287,2240,388,4467.36392193,10000
3288,2240,2766,7218.02356929,10000
3289,1916,3268,21124.3550164,10000
3290,1916,1689,17079.6148068,10000
3291,1204,2576,4397.74067792,10000
3292,2188,104,17713.0620116,10000
3293,2188,3269,3315.7792085,10000
3294,3270,2210,25690.0322044,10000
3295,3270,3271,30459.9038048,10000
3296,3272,2888,14503.8528042,10000
3297,3272,3273,23009.2428704,10000
3298,2948,3274,1500.30597962,10000
3299,2373,3275,10228.5951903,10000
3300,3276,3277,3393.98235135,10000
3301,3278,709,66711.4165337,10000
3302,218,3279,15306.4505509,10000
3303,218,3280,27361.6021326,10000
3304,3165,3281,87.8006224107,10000
3305,2780,1680,5844.70737571,10000
3306,3282,2977,18506.618049,10000
3307,3283,3284,3172.5667762,10000
3308,3199,3285,8227.55476123,10000
3309,3286,3287,4289.50981857,10000
3310,3286,2310,14898.7059913,10000
3311,312,3288,6394.09071078,10000
3312,312,2622,10419.3198101,10000
3313,3284,3289,2916.65322507,10000
3314,3290,3291,2654.6874772,10000
3315,3292,2559,11949.9130322,10000
3316,3292,1525,12208.030409,10000
3317,2472,3293,2851.58392743,10000
3318,3294,2977,14831.1438175,10000
3319,1877,3035,3314.75803094,10000
3320,1877,806,5513.56139914,10000
3321,3295,86,28175.723941,10000
3322,3296,104,9220.78515237,10000
3323,3296,3297,14278.0014405,10000
3324,3296,3298,8821.82966427,10000
3325,3299,3300,14487.0560669,10000
3326,3299,2977,27350.4803569,10000
3327,3299,3301,10036.0622959,10000
3328,3299,80,44679.5235659,10000
3329,3299,3302,40430.009853,10000
3330,3299,3303,31357.1680625,10000
3331,3299,3304,16539.6814974,10000
3332,3305,3306,18448.1867145,10000
3333,3307,2662,2089.60117469,10000
3334,3308,3309,343.730555061,10000
3335,3308,3310,1810.81365409,10000
3336,3308,3311,85.5884029801,10000
3337,3308,2217,4444.47398067,10000
3338,3054,1252,4224.68467331,10000
3339,3312,1940,13166.0555377,10000
3340,3313,3314,4407.65111322,10000
3341,264,3315,35134.1884904,10000
3342,264,3316,33484.0318851,10000
3343,264,1371,20431.7700144,10000
3344,378,3317,1300.80788171,10000
3345,378,3318,4456.33897692,10000
3346,378,379,7722.89490594,10000
3347,3319,3320,7665.51578987,10000
3348,1077,1041,13087.4441902,10000
3349,1605,3321,374.901231754,10000
3350,3322,3323,12927.0254311,10000
3351,3324,3082,8223.16131981,10000
3352,3324,1721,11999.3723034,10000
3353,3324,3325,13712.0192027,10000
3354,3324,3326,9530.83992134,10000
3355,3194,3169,5201.42653576,10000
3356,3194,3327,93.9362087554,10000
3357,3328,2734,15396.2253534,10000
3358,806,3329,5190.28784759,10000
3359,2992,2668,12264.544219,10000
3360,2992,3330,8420.03636265,10000
3361,3022,3331,8561.50606968,10000
3362,2378,3332,19758.1163688,10000
3363,3332,1536,23996.7188332,10000
3364,3332,2841,11575.3635252,10000
3365,2422,2597,5271.869737,10000
3366,3333,678,2890.04708497,10000
3367,3334,3335,9669.51264141,10000
3368,1492,3311,2519.23297779,10000
3369,86,468,1120.98663203,10000
3370,3336,3337,1236.55625855,10000
3371,252,1027,7228.88981595,10000
3372,3338,3339,15780.258175,10000
3373,3340,2072,298.901466384,10000
3374,1984,3341,4923.97151102,10000
3375,3342,2344,43.0751732015,10000
3376,2723,1657,102.947621028,10000
3377,2723,2145,1163.20331978,10000
3378,521,2638,5272.06512028,10000
3379,1158,3343,20477.697235,10000
3380,1158,2365,31305.0616963,10000
3381,3103,3344,4726.97879084,10000
3382,3103,3345,16656.854173,10000
3383,3103,1791,32831.1893718,10000
3384,3346,1530,11896.5932258,10000
3385,3347,2806,7207.08984425,10000
3386,1413,3348,151.778570597,10000
3387,3349,94,17143.2580883,10000
3388,3349,3350,16498.4300255,10000
3389,3198,2319,8745.52190621,10000
3390,3351,2245,19311.3628063,10000
3391,3351,2162,7127.87581644,10000
3392,3352,3353,4999.01992588,10000
3393,3352,1776,10565.820945,10000
3394,3354,1314,19415.4606845,10000
3395,3354,113,32697.6153239,10000
3396,3354,3355,25688.2814937,10000
3397,3354,3356,23344.7809019,10000
3398,3354,1983,25647.1466695,10000
3399,3118,3357,2986.69650744,10000
3400,3358,3359,15777.7364157,10000
3401,3358,3360,20635.7013304,10000
3402,1488,3361,230.719060118,10000
3403,3261,1825,24041.7487683,10000
3404,1952,1114,9814.01293491,10000
3405,1952,3362,1267.66489197,10000
3406,1952,3363,13527.733768,10000
3407,3364,3365,13998.7912638,10000
3408,3177,2280,8942.74988291,10000
3409,3177,1312,5071.19822677,10000
3410,2997,3357,8415.45384081,10000
3411,3366,3367,14192.6806906,10000
3412,3366,3368,9945.71821441,10000
3413,3366,3369,25377.1077528,10000
3414,3370,1509,7399.42178807,10000
3415,3370,1349,12997.2934788,10000
3416,2067,3280,38347.1036179,10000
3417,2067,3371,21944.9809528,10000
3418,2067,3372,9571.09489729,10000
3419,3373,773,106.232036324,10000
3420,3007,2090,551.802566787,10000
3421,1298,1299,86.0240545067,10000
3422,147,3357,368.60945657,10000
3423,3374,3375,12075.9006254,10000
3424,2789,3376,1955.78744868,10000
3425,3375,611,17319.9336675,10000
3426,3375,3377,12231.6837529,10000
3427,1791,1530,685.583001673,10000
3428,3378,3379,6334.8472678,10000
3429,2575,3380,885.392853458,10000
3430,2605,3381,66.2814841474,10000
3431,1497,3382,44.3582066208,10000
3432,3383,3345,25454.9827832,10000
3433,2249,3384,20635.3310906,10000
3434,3385,2552,3058.94780634,10000
3435,2880,3386,11707.6457142,10000
3436,3387,1536,11098.9213511,10000
3437,3388,1799,17282.1186029,10000
3438,3389,3390,10403.21987,10000
3439,3391,3392,1879.55057618,10000
3440,3391,2892,15436.7441659,10000
3441,3393,1638,1719.69446903,10000
3442,3393,3394,840.430883754,10000
3443,1585,3395,3033.17544425,10000
3444,1585,3396,2668.93571209,10000
3445,3397,55,8684.27042612,10000
3446,3397,49,12480.6269493,10000
3447,3398,198,15618.0015449,10000
3448,3398,3396,11684.7959976,10000
3449,2909,3399,16325.4365718,10000
3450,3400,3401,13594.7854702,10000
3451,3402,1480,346.541764731,10000
3452,3403,494,103.5099947,10000
3453,3403,3404,154.690994902,10000
3454,3167,1480,2477.1618217,10000
3455,1703,3405,6459.77009154,10000
3456,1972,3406,12643.1117306,10000
3457,599,3407,21206.7936798,10000
3458,599,2641,25503.7625292,10000
3459,3408,2766,125.364072067,10000
3460,1795,2210,8700.50575529,10000
3461,3409,1252,226.812539092,10000
3462,3410,2906,8459.84809371,10000
3463,3410,3411,9257.56787672,10000
3464,3412,1349,12286.1861861,10000
3465,3412,3132,19054.1282827,10000
3466,3045,1183,12054.5968973,10000
3467,3413,653,9576.90001676,10000
3468,3414,1990,568.134870626,10000
3469,3415,3237,4798.24859554,10000
3470,968,1385,2010.80342096,10000
3471,3416,767,12026.0411987,10000
3472,3417,1263,5239.31018176,10000
3473,3417,1823,11678.3899813,10000
3474,373,3418,1068.46793735,10000
3475,3419,3420,6906.57796167,10000
3476,3421,2668,392.555223894,10000
3477,1713,1000,17376.4091186,10000
3478,2913,3422,15239.849622,10000
3479,3423,3424,7293.48955539,10000
3480,2552,3360,2868.65825589,10000
3481,3425,2974,983.612793737,10000
3482,3426,3427,17200.8319561,10000
3483,996,3427,19294.1997404,10000
3484,2833,3428,16140.9068539,10000
3485,313,2766,13067.7802858,10000
3486,3429,1829,8704.67094912,10000
3487,3429,2984,5890.14775911,10000
3488,2721,3376,1520.72907446,10000
3489,1132,3430,459.326860079,10000
3490,3431,3432,4494.04043587,10000
3491,3433,3434,9652.39614807,10000
3492,1445,2690,13433.666267,10000
3493,1445,3435,393.306857353,10000
3494,3436,639,24.621151951,10000
3495,2171,3437,5092.7549375,10000
3496,3438,1682,8609.58111043,10000
3497,452,2996,1841.23797365,10000
3498,96,3439,3610.95248276,10000
3499,3440,30,19610.037464,10000
3500,3441,3442,8943.99984956,10000
3501,2993,1911,14602.6674557,10000
3502,80,3443,11948.9899839,10000
3503,3444,2397,18747.821061,10000
3504,3020,2387,16104.5999187,10000
3505,3445,3446,582.602205232,10000
3506,3445,2247,1790.06051758,10000
3507,3447,3448,1035.4909105,10000
3508,21,3449,11923.4923284,10000
3509,21,3450,14421.9933896,10000
3510,1480,3451,14183.328096,10000
3511,3452,3453,7384.65173745,10000
3512,3452,1114,10920.4303651,10000
3513,3452,1888,14567.7691882,10000
3514,3454,3455,4601.01477706,10000
3515,2210,3456,1574.09933701,10000
3516,2598,2597,1396.80129464,10000
3517,1807,3457,20031.7567959,10000
3518,763,1357,12814.4839466,10000
3519,3458,1450,87.6236458406,10000
3520,3458,2812,19296.1694786,10000
3521,3459,3350,6086.44181323,10000
3522,3460,3442,1755.26194724,10000
3523,3461,2331,5063.00362964,10000
3524,3461,711,12724.0093567,10000
3525,2234,3462,5777.75291874,10000
3526,3310,2788,2242.18601087,10000
3527,3463,3464,14768.5456881,10000
3528,1915,2419,23083.0148228,10000
3529,1915,3465,4867.41880938,10000
3530,1915,497,42421.3275545,10000
3531,3394,3217,972.155918266,10000
3532,3466,3467,8954.39290671,10000
3533,3466,162,23245.2492319,10000
3534,3466,3468,18484.2214186,10000
3535,3469,162,16422.7757632,10000
3536,3470,3247,12995.0894727,10000
3537,2222,1371,9392.29306088,10000
3538,1503,3471,10034.5296122,10000
3539,2761,1349,110.418506519,10000
3540,2219,882,604.22183103,10000
3541,3472,3473,3843.30408463,10000
3542,476,473,18567.096692,10000
3543,476,3474,3477.74380015,10000
3544,2720,3311,4075.67946018,10000
3545,2662,1998,1389.05335793,10000
3546,2274,3475,12392.5344053,10000
3547,3476,1799,39928.0351702,10000
3548,3476,2397,38642.5441003,10000
3549,2397,3477,3647.1428328,10000
3550,2419,970,10030.5437081,10000
3551,2535,3037,18147.4628758,10000
3552,984,1273,11491.1942211,10000
3553,984,3478,7366.99316121,10000
3554,124,3166,1693.15947612,10000
3555,3479,1406,10194.6692052,10000
3556,3480,676,33.9414636206,10000
3557,3236,3237,1861.83637656,10000
3558,1556,3432,11489.0002795,10000
3559,1556,1911,22627.9120507,10000
3560,1556,3481,6442.91291883,10000
3561,3482,94,3835.31477134,10000
3562,3483,3484,3427.29405476,10000
3563,1940,3485,13260.9636895,10000
3564,3330,3486,10.3723070146,10000
3565,3330,1579,118.134374444,10000
3566,3220,3487,9659.66054339,10000
3567,3376,2790,2143.93260958,10000
3568,2410,586,13050.6390466,10000
3569,3147,3488,1643.69652096,10000
3570,1237,1238,617.411843866,10000
3571,3392,3343,2328.03560691,10000
3572,3489,2484,2186.51068975,10000
3573,3490,2172,27.1982119485,10000
3574,2021,3491,9945.61283734,10000
3575,3492,1329,5116.45560738,10000
3576,3493,3289,1857.28212343,10000
3577,1236,1238,2885.16970841,10000
3578,1408,693,22980.784098,10000
3579,3494,1581,5815.19217436,10000
3580,711,3495,301.161938136,10000
3581,711,3496,23659.3661636,10000
3582,1754,3475,4976.52954192,10000
3583,3497,3498,32.5055354762,10000
3584,3499,59,268.324108532,10000
3585,1634,3424,10465.8409597,10000
3586,3424,3500,8874.90615439,10000
3587,918,3501,729.704560974,10000
3588,3502,3503,9460.17422664,10000
3589,3504,3505,1080.28500586,10000
3590,1736,1737,10385.1460918,10000
3591,943,1208,694.011924671,10000
3592,3365,3506,91.8298564463,10000
3593,3491,828,24192.58039,10000
3594,828,606,325.339672374,10000
3595,802,3507,18390.8691532,10000
3596,802,3508,11105.4839654,10000
3597,802,3509,4900.05182225,10000
3598,3510,989,96.4405992489,10000
3599,2622,3511,20.8784362686,10000
3600,2678,2440,10160.5472676,10000
3601,3442,3512,3697.10156815,10000
3602,3500,2227,4505.04869976,10000
3603,3513,2125,29.631073077,10000
3604,1675,3514,1272.96104654,10000
3605,3474,473,6264.29009909,10000
3606,3515,3516,532.394790227,10000
3607,2752,1275,1477.28378281,10000
3608,3517,3518,2951.88126841,10000
3609,2092,3519,62.2621227227,10000
3610,3297,104,12238.4146685,10000
3611,2226,2227,2503.33866273,10000
3612,3520,417,15197.4558748,10000
3613,3521,3522,176.696208711,10000
3614,69,3523,52375.7847557,10000
3615,881,3524,5121.81320603,10000
3616,3525,2806,541.032724461,10000
3617,3399,3526,20636.4263386,10000
3618,3496,3526,1037.40449415,10000
3619,3527,1990,52.9505818142,10000
3620,2501,2030,9672.38482981,10000
3621,3528,344,11463.7295991,10000
3622,3529,3530,3000.49323261,15000
3623,3531,3532,3183.87116781,15000
3624,3533,3534,2138.27028194,15000
3625,3533,3535,3079.61278319,15000
3626,3536,3537,377.804379209,15000
3627,3538,3539,1236.9355899,15000
3628,3540,2491,4671.52145494,15000
3629,3541,3188,17398.7475577,15000
3630,1679,3542,16848.1571923,15000
3631,3543,3544,569.013155626,20000
3632,3543,3545,4345.29870876,20000
3633,3546,3547,830.24876811,20000
3634,3548,3549,9731.13352957,20000
3635,3550,3551,652.506290511,20000
3636,247,248,1201.1150327,20000
3637,3552,3553,1432.11910677,20000
3638,3552,3554,2984.66875344,20000
3639,3552,3555,2066.88178516,20000
3640,3556,3557,10947.5300695,20000
3641,3556,3558,3210.15465542,20000
3642,3559,3560,2433.91120122,20000
3643,3561,3560,577.124592519,20000
3644,3562,3563,723.623195162,20000
3645,3564,3565,12445.794957,20000
3646,3564,3566,11413.6241985,20000
3647,3564,3567,12084.6239839,20000
3648,366,3444,5397.33670603,20000
3649,366,3489,80002.1354415,20000
3650,3568,3569,1193.62511903,20000
3651,918,3501,871.796039672,20000
3652,410,287,73232.2952707,20000
3653,410,3570,62842.44648,20000
3654,410,3571,94670.9783954,20000
3655,410,1331,66105.9114356,20000
3656,410,1191,137203.184211,20000
3657,410,3458,154629.884075,20000
3658,410,1323,165338.313422,20000
3659,410,1410,237981.272199,20000
3660,410,3572,270355.816992,20000
3661,410,3525,272798.965653,20000
3662,410,2259,288107.231732,20000
3663,410,2262,315519.605973,20000
3664,410,2037,321065.647152,20000
3665,410,2525,270172.861059,20000
3666,410,1408,207717.777946,20000
3667,410,1972,40106.001405,20000
3668,435,134,53151.3388678,20000
3669,435,439,11660.9203714,20000
3670,435,3573,23552.2523618,20000
3671,3574,3575,585.908999218,20000
3672,3574,3576,4936.14070354,20000
3673,3574,3577,7207.00956367,20000
3674,3574,3578,6831.19657692,20000
3675,3574,3579,7302.33952088,20000
3676,3574,3580,10438.8086995,20000
3677,3574,3581,8925.33043647,20000
3678,3582,3583,9259.74338708,20000
3679,3582,3584,12908.7167395,20000
3680,3585,3586,2764.30587967,20000
3681,3587,3588,456.455054141,20000
3682,3589,3590,4529.25112281,20000
3683,3591,3592,1795.08323921,20000
3684,253,3593,5431.0797432,20000
3685,253,470,39294.9858618,20000
3686,253,523,32867.290731,20000
3687,253,1244,72255.1880029,20000
3688,253,529,51437.039112,20000
3689,541,617,17039.7018167,20000
3690,541,3594,21700.0746433,20000
3691,541,2490,21265.997271,20000
3692,541,1770,30069.5281619,20000
3693,727,538,45093.6624656,20000
3694,727,3525,58330.6111776,20000
3695,727,280,120847.037931,20000
3696,3595,3596,738.934686858,20000
3697,3597,3596,5199.03813262,20000
3698,3597,3598,2175.91882149,20000
3699,3599,3600,836.542154023,20000
3700,3599,3601,1545.24803647,20000
3701,3598,3602,1055.93228296,20000
3702,3596,3603,1538.6524093,20000
3703,3604,3605,2623.6715552,20000
3704,2029,2030,93.7702803065,20000
3705,3606,3607,697.623032297,20000
3706,3606,3608,1063.04144073,20000
3707,3607,3609,1674.30234829,20000
3708,3610,3609,232.264828786,20000
3709,3608,3611,1384.28838616,20000
3710,3612,3613,1415.16754053,20000
3711,3612,3614,336.601742491,20000
3712,3614,3615,1050.8559539,20000
3713,3616,3617,6150.09362477,20000
3714,3618,3619,1195.27151674,20000
3715,3619,3615,1717.45179738,20000
3716,439,2055,23787.9311849,20000
3717,439,2365,42088.3140576,20000
3718,439,3573,6960.57902769,20000
3719,439,3620,4491.29031474,20000
3720,229,80,35878.8837385,20000
3721,721,3621,7701.07471221,20000
3722,3622,3623,1642.48338158,20000
3723,3624,3625,356.45497744,20000
3724,3626,3627,1564.85650566,20000
3725,3626,2873,19465.3478305,20000
3726,3626,3628,3500.79277498,20000
3727,2391,2392,341.715778509,20000
3728,3629,3630,3775.3830313,20000
3729,3631,3632,2931.83974247,20000
3730,3631,3633,2385.64625649,20000
3731,3631,2024,10593.5114229,20000
3732,3631,2346,36469.0572001,20000
3733,3631,3361,37500.7146376,20000
3734,3631,2582,41390.839811,20000
3735,3631,1422,62313.5114073,20000
3736,3631,3634,31150.1272606,20000
3737,3631,1423,1444.31216026,20000
3738,1476,3635,17955.3053297,20000
3739,1476,192,98430.1398934,20000
3740,1476,2115,67214.6872167,20000
3741,1476,3636,77894.786882,20000
3742,1476,681,133013.807773,20000
3743,1476,957,95549.3762474,20000
3744,681,192,59728.7059179,20000
3745,8,7,433.360064435,20000
3746,3637,3638,4203.3180663,20000
3747,3637,3639,10769.978196,20000
3748,3637,3640,2738.78949191,20000
3749,285,3641,8968.46148747,20000
3750,1040,59,55590.8181846,20000
3751,3642,3643,7237.02854911,20000
3752,3642,2488,11444.8636881,20000
3753,3642,3644,10932.1418089,20000
3754,3642,3645,10753.9060111,20000
3755,3646,3647,3762.35798837,20000
3756,3646,3648,4810.62684663,20000
3757,3649,3650,1336.22746968,20000
3758,1082,2149,38665.5954639,20000
3759,1098,134,58565.7289017,20000
3760,1098,2666,38672.4915837,20000
3761,3651,3652,670.000978616,20000
3762,3651,3653,473.164160476,20000
3763,3654,3655,1570.63291179,20000
3764,3655,3656,1966.21303322,20000
3765,3657,3658,1886.2972735,20000
3766,3620,3659,801.485227134,20000
3767,3660,3661,2324.31722617,20000
3768,3662,3663,254.201529231,20000
3769,3664,3665,1452.76269162,20000
3770,3666,3667,1484.46489236,20000
3771,3396,3668,23443.1481785,20000
3772,3669,3670,827.579064725,20000
3773,3669,3671,4480.93533486,20000
3774,3059,1618,22349.9891437,20000
3775,3672,3673,11513.7201875,20000
3776,3672,3674,9640.28304442,20000
3777,3675,3676,2256.93813219,20000
3778,3675,1710,2623.73395702,20000
3779,3675,3677,3990.11324835,20000
3780,3678,3679,634.469207426,20000
3781,3678,3680,1153.47262203,20000
3782,3678,3681,1962.93894637,20000
3783,3678,3682,981.07337711,20000
3784,3680,3683,1242.36250251,20000
3785,3681,3684,1671.37823342,20000
3786,3685,3686,4930.36968081,20000
3787,3685,3687,1728.6817841,20000
3788,3688,3689,462.33356401,20000
3789,3688,3690,1563.94736996,20000
3790,3691,3692,11724.181008,20000
3791,3693,3694,12586.6742391,20000
3792,3693,3695,13744.3474641,20000
3793,3693,3696,14040.9140928,20000
3794,3693,3697,6583.98556761,20000
3795,3698,3699,1903.73370796,20000
3796,3700,3701,2958.1548621,20000
3797,628,3702,13421.606906,20000
3798,628,1234,17042.5797148,20000
3799,628,473,24402.6880045,20000
3800,628,224,9548.15331365,20000
3801,3703,3704,1763.60589732,20000
3802,3703,3705,383.210174459,20000
3803,3703,3706,2061.50462969,20000
3804,3707,3708,2977.08046444,20000
3805,3709,3710,498.237253231,20000
3806,3711,3663,149.168973277,20000
3807,3712,3713,4439.12447498,20000
3808,3712,3714,5593.13818135,20000
3809,3712,3715,1187.69825491,20000
3810,3712,3716,3029.78871691,20000
3811,3717,3718,777.879294845,20000
3812,1311,1312,81.2807337756,20000
3813,3719,3720,4435.25675415,20000
3814,3719,3721,6213.00207116,20000
3815,3719,3722,1290.54275801,20000
3816,3723,3724,1447.61673442,20000
3817,3725,3726,5072.68203618,20000
3818,235,3501,41795.6478629,20000
3819,235,264,6750.16477968,20000
3820,907,3489,69409.0356348,20000
3821,907,79,106322.076892,20000
3822,907,578,46737.6354017,20000
3823,3727,863,463.569548151,20000
3824,3727,3728,137.567076793,20000
3825,3729,2488,8407.14970644,20000
3826,3730,3731,3520.75247321,20000
3827,3730,3732,1719.67810036,20000
3828,3730,3733,4639.05596465,20000
3829,3708,3734,6241.15798844,20000
3830,3708,3735,975.577451982,20000
3831,3708,3736,2772.31963049,20000
3832,1422,1423,8229.53187218,20000
3833,3737,3738,2869.46728519,20000
3834,1458,901,104774.249225,20000
3835,1458,2632,65911.1373418,20000
3836,131,42,69790.176149,20000
3837,131,1465,12245.0666098,20000
3838,42,3252,878.35545732,20000
3839,42,3557,22572.9366298,20000
3840,42,2734,67037.7018411,20000
3841,3739,523,320.525072922,20000
3842,3740,3741,634.675925683,20000
3843,3740,3742,2749.71891437,20000
3844,3740,3743,1682.12443629,20000
3845,761,1482,104653.547145,20000
3846,6,10,639.910743354,20000
3847,6,9,816.086887114,20000
3848,470,2552,30996.8642089,20000
3849,1018,236,44307.8057918,20000
3850,1018,1770,32980.6058052,20000
3851,1018,2353,25101.159137,20000
3852,1018,1534,14648.580565,20000
3853,1018,3744,20201.9227687,20000
3854,1018,617,21947.6414039,20000
3855,3745,3746,6907.52476806,20000
3856,3747,3748,2862.67448272,20000
3857,3747,3706,1451.70425765,20000
3858,3749,3750,1544.19656641,20000
3859,3749,3751,2127.42373982,20000
3860,242,1480,13922.8599261,20000
3861,242,3668,26029.2027533,20000
3862,242,1482,38946.0235109,20000
3863,242,538,97485.7723386,20000
3864,242,3752,86641.2495763,20000
3865,242,1048,100569.346538,20000
3866,242,1582,11514.9440817,20000
3867,3753,3754,703.401290457,20000
3868,3753,3755,3774.59743074,20000
3869,3753,3756,3575.41220363,20000
3870,3757,3755,5099.07526465,20000
3871,3757,3758,8364.94103905,20000
3872,3757,3759,942.567741655,20000
3873,1224,3760,33098.7333266,20000
3874,1224,631,62190.2818592,20000
3875,1224,1349,100691.91776,20000
3876,3761,3762,727.733653354,20000
3877,3761,3763,632.043419983,20000
3878,3764,3765,744.875640641,20000
3879,3764,3766,261.837231087,20000
3880,3764,3767,1998.37901867,20000
3881,1717,3768,1179.6131939,20000
3882,1717,3769,648.643790712,20000
3883,1655,3770,13656.3594811,20000
3884,1655,3771,19338.8633304,20000
3885,1655,2392,31566.2320215,20000
3886,1017,46,16298.5823164,20000
3887,3772,548,453.994963132,20000
3888,3772,3773,690.222586631,20000
3889,3774,3710,407.979021001,20000
3890,3775,3776,5994.35746672,20000
3891,3777,3,7697.42549477,20000
3892,3777,3778,1445.03308401,20000
3893,3779,3780,15900.1074675,20000
3894,3779,3781,6223.56949952,20000
3895,3782,2486,15087.7032399,20000
3896,3783,3784,337.444677119,20000
3897,3785,3786,837.847386741,20000
3898,3787,3788,389.320571383,20000
3899,3784,3789,2478.93648727,20000
3900,3790,3791,9651.46936176,20000
