id,n1_id,n2_id,length,voltage
3148,3094,3096,81110.491763,345000
3149,2709,747,15893.1671426,345000
3150,3097,3098,70939.8463401,345000
3151,3097,3099,75478.7301471,345000
3152,3097,3100,81284.6254403,345000
3153,2723,3075,49712.1261909,345000
3154,2723,2509,60982.3516492,345000
3155,3101,2773,45160.9183395,345000
3156,3101,3102,76522.5848127,345000
3157,2875,3103,16553.97394,345000
3158,2486,3104,36440.9277798,345000
3159,3031,3105,92692.0532944,345000
3160,3106,3107,25728.4291473,345000
3161,3106,3108,24150.3994209,345000
3162,3106,3109,42862.9468853,345000
3163,3110,2701,16972.6016764,345000
3164,3111,3112,18559.5651405,345000
3165,3111,3113,110163.417171,345000
3166,2487,3114,52617.4730616,345000
3167,2487,3115,52608.6145299,345000
3168,2487,3116,6095.17414408,345000
3169,3026,2611,69450.8629479,345000
3170,3117,3118,90.1955518376,345000
3171,3117,3119,81707.7535262,345000
3172,3117,2612,33926.7239405,345000
3173,3117,3120,82817.8595892,345000
3174,3121,3122,172.976809236,345000
3175,3121,3123,2316.19363692,345000
3176,3121,2532,20270.6497166,345000
3177,813,399,71544.3208029,345000
3178,2959,3124,8100.65390394,345000
3179,3125,2667,69936.8943047,345000
3180,3125,3126,22006.3269204,345000
3181,2979,1713,54063.2639102,345000
3182,2151,206,59470.8821015,345000
3183,2151,2232,398.947221153,345000
3184,2151,3127,75605.9928519,345000
3185,3128,3129,41252.0088994,345000
3186,3128,3073,27199.4391145,345000
3187,3130,2960,8772.54509735,345000
3188,3130,3131,93.4892167154,345000
3189,2815,3132,75553.5838681,345000
3190,3133,3134,70764.5103505,345000
3191,3133,3092,156379.901706,345000
3192,3133,3135,86856.548435,345000
3193,2662,3136,20403.5446071,345000
3194,3137,3138,19875.828241,345000
3195,3137,2520,57038.5711468,345000
3196,3137,2992,14406.0082853,345000
3197,3137,3139,631.976561514,345000
3198,3024,3025,5026.63721289,345000
3199,3024,2734,48440.5201013,345000
3200,3140,2822,35353.6450545,345000
3201,3141,2741,30927.4813231,345000
3202,3141,2396,3444.56522053,345000
3203,693,681,82827.0339857,345000
3204,3123,3142,28971.1820806,345000
3205,3123,3143,105684.404419,345000
3206,3123,2515,43107.7306104,345000
3207,3123,3144,6728.44557915,345000
3208,3123,2762,34172.9210404,345000
3209,3123,2579,10167.5393327,345000
3210,3145,3146,44807.8357163,345000
3211,3145,3147,21650.8538448,345000
3212,2777,2706,18817.4430414,345000
3213,2777,3148,85102.9081377,345000
3214,2777,3149,11523.6820028,345000
3215,2777,2527,27887.2553512,345000
3216,3150,3151,57885.8618619,345000
3217,3150,3152,46739.3246825,345000
3218,3150,3153,14744.8289883,345000
3219,3150,3154,1640.67925032,345000
3220,3155,2701,13254.6873997,345000
3221,3155,3156,23795.8239025,345000
3222,747,2731,42166.9204197,345000
3223,3157,2855,7713.33484011,345000
3224,2934,3158,3422.80938446,345000
3225,3159,1635,10362.4386052,345000
3226,3159,2732,1061.91998458,345000
3227,3160,3161,48398.5163515,345000
3228,3160,3162,58922.6854029,345000
3229,3163,3164,29804.6815329,345000
3230,3165,3166,67482.7957108,345000
3231,3165,3167,77818.4866499,345000
3232,3165,3168,91.8135323779,345000
3233,3169,3170,78186.0546329,345000
3234,3169,3090,106094.715451,345000
3235,3169,3171,44702.8463387,345000
3236,3169,2720,27322.2457934,345000
3237,3172,2465,40394.7858124,345000
3238,3172,3173,16350.7196287,345000
3239,3172,3174,52824.8312387,345000
3240,3175,1717,57041.5239928,345000
3241,3175,3176,10444.1341148,345000
3242,2975,3177,55817.9521104,345000
3243,2975,2623,108237.795871,345000
3244,2975,3119,24822.1162328,345000
3245,2975,3178,10807.6528591,345000
3246,3179,3180,76219.1927797,345000
3247,3179,3181,53533.9069012,345000
3248,3182,3000,53863.1108796,345000
3249,3182,2500,158649.40905,345000
3250,3182,3183,10854.5718649,345000
3251,3182,3184,18766.9343269,345000
3252,3185,3186,69572.1759625,345000
3253,3185,2684,5410.41306657,345000
3254,3185,3187,33273.0919125,345000
3255,2801,3188,23102.4660472,345000
3256,2721,2463,90773.0054703,345000
3257,2541,2540,24939.5425839,345000
3258,2541,2845,24978.705606,345000
3259,2568,2882,74136.8618076,345000
3260,2568,3072,12244.8475836,345000
3261,3189,3120,71001.3458732,345000
3262,3189,3190,377.837332863,345000
3263,3189,3191,105005.346289,345000
3264,2704,3192,77244.0696524,345000
3265,3193,3194,12830.3118595,345000
3266,3193,2482,21874.2635443,345000
3267,3193,3195,19233.9391338,345000
3268,3196,3197,8163.69799284,345000
3269,3196,2855,15088.9453118,345000
3270,782,3162,39011.3771881,345000
3271,2989,3088,7441.05577112,345000
3272,3198,2855,10520.1011132,345000
3273,1080,1318,59507.3265988,345000
3274,2510,2789,31431.4060195,345000
3275,2510,3199,59989.5439542,345000
3276,2510,3200,43218.2462551,345000
3277,2559,2553,107802.325998,345000
3278,3174,3148,16895.8721534,345000
3279,3174,2939,58789.3740987,345000
3280,3174,3201,80880.3034519,345000
3281,3202,3203,100.644939167,345000
3282,3202,2939,28709.5536482,345000
3283,3204,3205,12214.9682893,345000
3284,3204,2613,99798.9769765,345000
3285,2571,2884,29660.5854211,345000
3286,3206,3207,203.042002308,345000
3287,3206,3208,33633.1872949,345000
3288,3206,3209,36143.6279149,345000
3289,2838,3164,50441.5855826,345000
3290,2838,3210,712.735390167,345000
3291,2757,3211,4052.69310885,345000
3292,2757,3212,9154.57486998,345000
3293,3213,2837,44816.1266575,345000
3294,2791,2789,17439.7553597,345000
3295,2791,3199,33486.9594874,345000
3296,3214,3215,477.992675909,345000
3297,3216,3217,37964.4666443,345000
3298,3216,3218,61516.6724437,345000
3299,3216,3219,49705.9137429,345000
3300,2701,2729,56213.5022154,345000
3301,3220,3221,80695.4413656,345000
3302,3142,2576,34659.8627061,345000
3303,3142,3222,15827.6109346,345000
3304,3142,3223,13074.41728,345000
3305,3142,2818,27435.7700533,345000
3306,3142,3224,12843.1551118,345000
3307,2937,3225,13325.6438136,345000
3308,2048,3226,79027.7421007,345000
3309,3227,2739,13159.1373149,345000
3310,2481,3228,39023.4307533,345000
3311,2636,2918,1764.16596905,345000
3312,2862,2967,42799.713389,345000
3313,3229,2772,221.702747727,345000
3314,2912,2808,87.6000129561,345000
3315,2912,2627,19110.8638162,345000
3316,2509,3230,7850.25245486,345000
3317,3231,3232,47118.0223107,345000
3318,3231,2488,46281.6838269,345000
3319,3231,3104,60737.89038,345000
3320,3230,3233,26184.3466053,345000
3321,3234,3156,11414.5243724,345000
3322,3235,3153,19995.8320015,345000
3323,3235,2578,28218.1505119,345000
3324,1059,1283,73467.8583449,345000
3325,1059,3176,65806.344251,345000
3326,1059,1717,73965.185085,345000
3327,2906,3236,41349.8581018,345000
3328,3237,3238,822.723274356,345000
3329,3237,3239,63998.245041,345000
3330,3238,2687,108907.098039,345000
3331,3238,3240,59270.1537515,345000
3332,2751,3199,73809.2837716,345000
3333,2751,2553,87658.1276098,345000
3334,3241,3242,1407.98510386,345000
3335,3044,3243,27524.0098616,345000
3336,3244,3245,15350.0422795,345000
3337,2691,3246,41010.3496326,345000
3338,3247,3248,41156.1672904,345000
3339,3247,3249,47048.6361726,345000
3340,3247,3250,29888.8651874,345000
3341,2469,3251,57414.2170078,345000
3342,3252,3250,25888.3164097,345000
3343,3252,2849,51350.2109999,345000
3344,3253,2991,17715.4099203,345000
3345,3253,3183,26693.8144356,345000
3346,3113,3254,34114.0872252,345000
3347,3113,3151,13448.7369272,345000
3348,3113,2786,26105.8128008,345000
3349,3255,3256,185.96862982,345000
3350,3257,3258,86372.1337196,345000
3351,3259,357,62645.5731938,345000
3352,3259,359,68931.2487368,345000
3353,3260,3261,4884.95368304,345000
3354,3260,2857,30520.3916185,345000
3355,2925,3228,73310.8625908,345000
3356,2925,2661,65471.380074,345000
3357,2925,2797,134830.652314,345000
3358,3262,3263,51704.9901957,345000
3359,3262,3264,60854.3430622,345000
3360,2703,358,85785.4961006,345000
3361,3171,2720,44754.6021629,345000
3362,2465,3265,2977.66860813,345000
3363,2465,2467,27613.0319152,345000
3364,2958,2637,20170.4609555,345000
3365,2775,3266,53324.5952722,345000
3366,2688,3267,109345.493411,345000
3367,2688,662,75501.0393604,345000
3368,2688,3240,54664.912546,345000
3369,2909,3166,25743.0118282,345000
3370,2909,3233,9523.3981537,345000
3371,2909,2921,421.453931479,345000
3372,3268,3269,12147.4071928,345000
3373,3268,2915,29066.6683052,345000
3374,3268,3236,41320.2672094,345000
3375,3270,3271,77.9350196894,345000
3376,2883,1255,64844.5050566,345000
3377,2794,748,59276.1057919,345000
3378,1778,2667,32239.5631605,345000
3379,3269,3116,26788.2514419,345000
3380,2213,2719,59675.3161736,345000
3381,2213,2978,26120.2310259,345000
3382,3272,3232,26154.5854871,345000
3383,3272,3273,17472.6085634,345000
3384,3272,3274,300.517295246,345000
3385,3272,2665,14508.9533511,345000
3386,3275,3276,9179.45217919,345000
3387,3275,2590,54671.6808657,345000
3388,2358,3277,52158.5991288,345000
3389,2827,2804,42562.0248255,345000
3390,2845,3278,79539.9245678,345000
3391,3147,3279,21931.5573487,345000
3392,3095,3280,84681.6611281,345000
3393,3095,2537,150283.53153,345000
3394,3095,3281,17570.0978284,345000
3395,3095,1806,681.503801465,345000
3396,3095,3282,82618.1654319,345000
3397,3095,3283,127474.812793,345000
3398,3095,3096,92588.3393038,345000
3399,3284,3205,32567.8579558,345000
3400,3284,3285,78716.1010099,345000
3401,2503,3164,17358.3984364,345000
3402,3286,3287,41869.2121903,345000
3403,3288,3289,53506.1611853,345000
3404,3290,3291,159.700988821,345000
3405,3292,2473,253.731576208,345000
3406,3293,2857,42.7145612633,345000
3407,3187,2598,86907.5182071,345000
3408,3187,2714,20037.8006923,345000
3409,3187,3294,106010.879911,345000
3410,3187,3295,92965.8741685,345000
3411,3296,3023,19533.8915924,345000
3412,3296,3297,15590.4722844,345000
3413,2634,3298,604.550346876,345000
3414,2634,2500,51571.4936844,345000
3415,2634,3299,1052.42897682,345000
3416,3300,2549,21350.6023298,345000
3417,749,3035,80059.6953529,345000
3418,1641,1635,8601.24517332,345000
3419,1641,3221,18893.9465233,345000
3420,1641,3301,75121.3670619,345000
3421,3302,3194,14169.7943531,345000
3422,3302,3303,6080.53597673,345000
3423,3301,3078,48556.8917525,345000
3424,2724,2663,24496.8058338,345000
3425,2549,3304,284.408354555,345000
3426,2900,3305,23365.8129411,345000
3427,2890,3306,52635.4104356,345000
3428,3307,2936,116.582460784,345000
3429,2935,2619,40031.1745191,345000
3430,3308,2556,7640.14625309,345000
3431,3205,3191,32363.5950372,345000
3432,3205,2612,19387.8079036,345000
3433,3069,3309,22390.5551199,345000
3434,2810,3310,35553.6765564,345000
3435,2810,2800,52790.5334844,345000
3436,2473,3251,30703.4778078,345000
3437,2473,3311,7186.31041279,345000
3438,2897,2529,33409.7770022,345000
3439,3107,3218,18707.3840883,345000
3440,2556,2563,4247.0475285,345000
3441,3312,2573,32251.1048999,345000
3442,3312,2572,61650.2192891,345000
3443,2619,3132,56611.7669998,345000
3444,3250,2905,86601.0117042,345000
3445,3250,2860,47850.8691758,345000
3446,3103,3313,16283.9876112,345000
3447,3314,3315,45667.000961,345000
3448,3223,2818,14391.0886419,345000
3449,3316,3317,62295.1936467,345000
3450,3316,2977,25511.9718609,345000
3451,3316,3318,310.714369134,345000
3452,3315,3294,38317.1660882,345000
3453,3319,3294,26286.6958769,345000
3454,2500,3320,890.620344471,345000
3455,2605,3303,56864.7944156,345000
3456,2605,3321,59578.7965729,345000
3457,3294,3322,11735.3583652,345000
3458,2684,3323,4415.8557056,345000
3459,2639,3059,9970.99798522,345000
3460,2639,3025,31358.7196722,345000
3461,596,1151,71698.9666371,345000
3462,3324,2952,45138.5205393,345000
3463,3324,3325,88688.7196509,345000
3464,3324,3326,94129.5749706,345000
3465,3324,3217,87503.9105548,345000
3466,3324,3306,50424.0335387,345000
3467,3324,3218,121427.433711,345000
3468,3303,3327,53389.8039707,345000
3469,2797,3082,37427.8267765,345000
3470,3279,3328,8021.26680509,345000
3471,3279,3329,299.245669454,345000
3472,3279,3143,3552.14462977,345000
3473,3279,3330,3586.49999957,345000
3474,3279,2515,59038.0472333,345000
3475,3191,3152,8176.19044089,345000
3476,3331,3330,66.9556532549,345000
3477,662,206,68119.1356513,345000
3478,2738,2850,59327.46896,345000
3479,3332,2626,23268.5890835,345000
3480,3332,3188,20823.7360395,345000
3481,3012,3333,17405.2358882,345000
3482,3334,2623,1581.27318091,345000
3483,3334,3335,11.9471319203,345000
3484,3334,3336,50820.1516318,345000
3485,3154,3337,52.3493416295,345000
3486,2540,2611,31812.2917842,345000
3487,3306,2952,45118.5064163,345000
3488,2552,2644,78558.0988191,345000
3489,2552,3338,33144.6966271,345000
3490,3339,3326,724.396391835,345000
3491,3267,3050,67198.9923845,345000
3492,3195,2926,28297.2836189,345000
3493,2762,3340,194.120753312,345000
3494,3341,3282,91085.0676894,345000
3495,3341,3221,80190.7480433,345000
3496,3188,2846,18112.7829539,345000
3497,3188,3277,45048.2127373,345000
3498,2839,2837,39404.5126782,345000
3499,2839,3342,9153.69982081,345000
3500,3343,3328,80387.5201583,345000
3501,3344,3254,103.81780436,345000
3502,3344,3151,38283.5193127,345000
3503,3344,3345,31923.4086097,345000
3504,2887,2564,36155.1591029,345000
3505,1005,414,106698.121302,345000
3506,1005,1006,1720.50745231,345000
3507,3346,2999,52253.9595367,345000
3508,3346,2564,211.472682039,345000
3509,2567,2574,89.8813322426,345000
3510,2567,3347,112.910148455,345000
3511,2546,3348,21782.9865864,345000
3512,2501,2564,42651.7146335,345000
3513,3349,3087,273.583846515,345000
3514,3350,3152,76.9201333688,345000
3515,3201,3291,2453.06335971,345000
3516,2495,2499,27712.5154141,345000
3517,2495,2888,18400.3349625,345000
3518,2647,3351,34085.547627,345000
3519,3352,2963,70772.9724743,345000
3520,3321,3353,40620.9621302,345000
3521,3062,2689,74349.5267873,345000
3522,3062,2960,44170.2054011,345000
3523,604,1330,213811.464885,345000
3524,2566,3004,14384.1073571,345000
3525,3354,2772,58.8111681439,345000
3526,3333,3355,36305.9067096,345000
3527,3333,3310,53720.1587879,345000
3528,2576,3222,20316.2804094,345000
3529,2918,3356,14072.0240086,345000
3530,2518,2843,53520.5896037,345000
3531,3357,2696,20418.4467492,345000
3532,3289,3358,7622.09632988,345000
3533,2573,3359,10765.7630936,345000
3534,2743,2553,33279.6653485,345000
3535,3360,3361,99.2555228209,345000
3536,3362,3363,31053.0845582,345000
3537,3362,3271,19527.677796,345000
3538,2730,1635,3158.95009383,345000
3539,3358,2991,103015.442497,345000
3540,3358,3364,42228.6025617,345000
3541,3358,3365,521.477520466,345000
3542,3365,3366,38618.7305297,345000
3543,3365,3367,33248.3932756,345000
3544,2850,3236,47095.5197854,345000
3545,3361,3363,23719.8033996,345000
3546,3361,2772,21903.4621042,345000
3547,3368,3258,115485.466489,345000
3548,3368,3369,31158.9709914,345000
3549,3368,3367,29054.5595614,345000
3550,3370,2882,23339.5014827,345000
3551,3017,2712,2648.37950252,345000
3552,3297,3313,17368.6064004,345000
3553,3297,3371,29211.0035789,345000
3554,3063,3372,1514.53196001,345000
3555,3373,3374,230.350943272,345000
3556,3373,2930,4159.3257653,345000
3557,3375,2878,933.28438015,345000
3558,3052,2778,1166.36996845,345000
3559,3096,3078,54223.7358816,345000
3560,3351,3353,42467.1352442,345000
3561,2877,3376,24812.2825466,345000
3562,2877,3377,46635.1402598,345000
3563,3378,2939,263.063275128,345000
3564,3379,2464,269.03694577,345000
3565,3369,3366,30001.1164881,345000
3566,3380,2940,89.8106611117,345000
3567,2693,3127,74735.0963298,345000
3568,3221,1635,16785.2474927,345000
3569,3221,3134,1501.60703465,345000
3570,3098,2930,71438.9495842,345000
3571,850,1635,13138.1285889,345000
3572,3225,2936,30850.5369154,345000
3573,3173,3381,33.8761196027,345000
3574,2679,3382,115073.052117,345000
3575,2679,3242,78822.0410872,345000
3576,2992,3256,28295.46165,345000
3577,3217,3028,4057.14346415,345000
3578,2284,1717,243.114529211,345000
3579,2284,1976,73928.1105195,345000
3580,2463,3383,292.496006188,345000
3581,3127,3384,83.2439963904,345000
3582,3385,3386,162.180073967,345000
3583,3385,3282,35795.8281855,345000
3584,2578,2963,78093.2675091,345000
3585,2484,2602,244.829852364,345000
3586,2982,3226,63842.3949028,345000
3587,2931,3387,2730.42358807,345000
3588,3388,2878,605.548324682,345000
3589,2878,934,144486.416429,345000
3590,3389,3390,113.067654129,345000
3591,3391,3278,47728.0283156,345000
3592,3392,3359,22598.9925674,345000
3593,3004,2569,21205.4139101,345000
3594,3251,2812,97974.8198846,345000
3595,3393,2930,19793.2293527,345000
3596,3394,3148,116.851325862,345000
3597,3395,2678,23499.0906019,345000
3598,3396,3248,20651.6316809,345000
3599,3396,2860,6888.13886246,345000
3600,3099,3397,510.242565745,345000
3601,3099,3053,72501.298801,345000
3602,2507,3398,211.258366505,345000
3603,3102,3399,36029.6993766,345000
3604,3400,2720,28403.5685927,345000
3605,3400,2569,15564.0120558,345000
3606,2741,3226,1211.0940844,345000
3607,3401,2572,41440.5873606,345000
3608,3402,2718,1553.82388829,345000
3609,3402,2572,303.602977211,345000
3610,3402,2720,41440.5873606,345000
3611,2793,3403,46093.6845624,345000
3612,3404,3405,238.525394092,345000
3613,3404,2786,233.400299803,345000
3614,3406,3075,151.248180401,345000
3615,3407,3408,10216.1729463,345000
3616,3409,2550,5232.99690296,345000
3617,3359,3246,54160.2775266,345000
3618,3359,3410,169.156874208,345000
3619,3411,2842,155.663403283,345000
3620,2718,3246,15279.8827332,345000
3621,3264,2545,53097.3251668,345000
3622,3412,3082,239.774774113,345000
3623,2844,3413,28622.6951712,345000
3624,2844,3239,37508.9123268,345000
3625,3414,3075,5376.24382347,345000
3626,2967,3336,2260.24315648,345000
3627,3239,2637,45062.5472268,345000
3628,3239,3415,19543.0413189,345000
3629,359,643,155452.814843,345000
3630,3090,3416,46620.8868792,345000
3631,3417,3418,17577.35351,345000
3632,3419,2843,24333.0581867,345000
3633,2949,3420,23845.4743317,345000
3634,2763,2516,34549.9478495,345000
3635,2604,3136,13753.6301055,345000
3636,2951,3421,337.440017953,345000
3637,2952,2954,12719.7116788,345000
3638,3218,3422,621.737969628,345000
3639,2654,2896,77298.6684779,345000
3640,533,3280,56.044496608,345000
3641,3423,2872,234.850369084,345000
3642,3423,3399,35093.5030781,345000
3643,3291,2973,46543.7591732,345000
3644,2790,2781,579.996124051,345000
3645,3055,3019,68345.4783523,345000
3646,2942,2940,14545.5773014,345000
3647,2942,3313,109306.695932,345000
3648,2942,3371,112431.071521,345000
3649,2876,3377,2387.19781174,345000
3650,3129,3424,20161.3418921,345000
3651,3129,3146,38490.1372259,345000
3652,3129,3425,212.150089876,345000
3653,3426,3427,32129.6064955,345000
3654,3426,3424,24251.5434761,345000
3655,3146,3073,26254.2865654,345000
3656,3428,2954,8367.63632726,345000
3657,3429,3430,40219.7768961,345000
3658,3429,3431,41742.8273368,345000
3659,3432,1283,489.764781063,345000
3660,3433,2525,493.598005822,345000
3661,2166,1713,74793.579964,345000
3662,3434,3299,104.450871168,345000
3663,3435,3311,113.533621537,345000
3664,3248,3436,109.125269626,345000
3665,3164,2581,204739.253359,345000
3666,1283,3403,60784.3991676,345000
3667,3342,3437,9473.76612165,345000
3668,3371,2644,27139.1402411,345000
3669,2515,3438,1602.38781336,345000
3670,3439,3305,52647.7030904,345000
3671,3439,3440,36418.0285085,345000
3672,3278,2928,77583.6022701,345000
3673,3420,3441,3989.18603137,345000
3674,3442,2581,139.355805679,345000
3675,3372,3415,10825.7172089,345000
3676,3415,2637,25607.8981726,345000
3677,3282,3443,736.376618175,345000
3678,2520,3398,3819.09118676,345000
3679,3444,3091,6732.50850753,345000
3680,3445,3446,251.802001243,345000
3681,3091,3447,11379.7709944,345000
3682,2860,3448,272.662241978,345000
3683,1226,3287,116.002998308,345000
3684,3263,3073,20330.4959452,345000
3685,3382,3070,81137.9854376,345000
3686,3449,3450,7775.35474138,345000
3687,3451,3431,366.614515181,345000
3688,3143,3330,64.2272695285,345000
3689,3138,2525,98316.3107945,345000
3690,3138,3338,81377.9662578,345000
3691,3452,2939,367.532357072,345000
3692,2675,3019,214.467058419,345000
3693,3453,3271,22760.312896,345000
3694,3453,3454,7771.5624907,345000
3695,3455,2609,93.1929258863,345000
3696,3456,2926,130.574488513,345000
3697,3427,3330,24873.3175358,345000
3698,2665,3457,61968.6209599,345000
3699,83,3458,40977.4564723,500000
3700,701,3459,26588.4951691,500000
3701,701,100,29303.1037112,500000
3702,701,1068,27463.327431,500000
3703,701,3460,64604.5654984,500000
3704,1426,1564,74550.6831558,500000
3705,1426,948,75891.9065787,500000
3706,100,1260,43896.58782,500000
3707,107,3461,38864.8553794,500000
3708,3462,3463,72364.9641027,500000
3709,3462,3464,72594.8823787,500000
3710,3462,1564,73367.0288576,500000
3711,3465,3466,762.942840239,500000
3712,1435,3467,80832.6895769,500000
3713,1435,3468,80122.5289051,500000
3714,3469,3470,21447.4304306,500000
3715,3469,3471,60140.7337394,500000
3716,3472,3460,27488.0833802,500000
3717,3472,3473,41581.3953692,500000
3718,3472,3474,44536.9228247,500000
3719,3475,1210,23367.9395138,500000
3720,3475,3476,93287.549587,500000
3721,3477,1068,29360.9929451,500000
3722,3477,368,20939.3217322,500000
3723,149,3478,14889.714728,500000
3724,149,3479,33622.4932163,500000
3725,149,3480,32402.3016818,500000
3726,843,3463,25059.9255734,500000
3727,3481,3482,51811.8810997,500000
3728,3481,3483,2264.80645907,500000
3729,3481,3484,98734.5450144,500000
3730,1445,3485,76365.3162469,500000
3731,1445,3486,74449.8566715,500000
3732,3487,3488,18163.5393041,500000
3733,3487,1868,60164.9092568,500000
3734,2597,3489,65222.2534111,500000
3735,93,154,83979.2803729,500000
3736,93,1098,36166.1070381,500000
3737,3490,3491,61963.2541315,500000
3738,3490,3492,77239.0569532,500000
3739,3490,3493,124878.838934,500000
3740,3490,3494,53405.2685878,500000
3741,3495,3496,1378.39962693,500000
3742,3495,1068,4520.01474033,500000
3743,3495,3497,77124.2573347,500000
3744,3495,706,77671.0273447,500000
3745,3495,3498,73458.4377499,500000
3746,3499,1134,17517.2930646,500000
3747,3499,3500,58721.1008661,500000
3748,3499,64,75951.6803206,500000
3749,3499,42,28253.7067509,500000
3750,3501,525,16993.29248,500000
3751,1474,3502,800.305657659,500000
3752,1474,1096,66184.8599524,500000
3753,1474,2090,52959.7772122,500000
3754,1474,2181,23388.7706307,500000
3755,3503,3504,103823.212974,500000
3756,3503,3505,57641.9771228,500000
3757,3503,599,30719.8393948,500000
3758,3503,3506,29204.1211315,500000
3759,42,63,41062.1987808,500000
3760,42,3500,23224.9069429,500000
3761,3507,3488,1006.28103289,500000
3762,3498,3508,44862.3041479,500000
3763,3498,3509,23886.6085682,500000
3764,1486,3510,45880.5054499,500000
3765,1486,3511,52921.0865938,500000
3766,1210,3512,34760.1237962,500000
3767,3480,3513,1899.82340943,500000
3768,3480,3467,78892.1211496,500000
3769,154,3514,39065.9953836,500000
3770,154,3515,470.869772435,500000
3771,598,3516,47660.1047455,500000
3772,598,599,40694.8628221,500000
3773,420,689,9004.20389333,500000
3774,420,3517,82113.2114303,500000
3775,2090,3518,38535.0973183,500000
3776,2090,3519,85099.1212378,500000
3777,2090,3520,12634.0281797,500000
3778,3521,3522,556.797765131,500000
3779,3521,3523,8312.62084476,500000
3780,3521,3524,5041.13649366,500000
3781,3521,3525,55862.1119798,500000
3782,3521,1503,9561.76067486,500000
3783,3521,1318,77354.0711816,500000
3784,3505,3463,1241.00081887,500000
3785,3505,3526,63740.6883434,500000
3786,3505,3527,30474.8891159,500000
3787,3505,3528,5624.28095666,500000
3788,3505,3476,48796.610889,500000
3789,3505,1731,120.903011421,500000
3790,3529,3519,12748.233628,500000
3791,3530,3531,67798.0268986,500000
3792,3530,3532,43877.612247,500000
3793,3530,3533,584.622608663,500000
3794,316,1152,50649.073283,500000
3795,316,1047,89711.679353,500000
3796,316,953,88774.2105062,500000
3797,316,1050,84342.0705952,500000
3798,316,3534,1202.89551684,500000
3799,3535,3536,101303.534677,500000
3800,3535,3537,21047.8584918,500000
3801,324,1530,19292.7458261,500000
3802,324,1863,40636.1403873,500000
3803,324,2322,84573.2093011,500000
3804,3538,2450,653.763623356,500000
3805,3539,30,64992.3170277,500000
3806,3539,3540,67052.757419,500000
3807,3539,3541,1558.5490387,500000
3808,3542,3543,62386.1124987,500000
3809,1214,1224,69919.5179765,500000
3810,1214,3474,61173.2584017,500000
3811,3544,3545,344.796848251,500000
3812,3546,3545,6294.58298778,500000
3813,992,3504,14180.1807355,500000
3814,3545,3105,81442.9751055,500000
3815,1523,1345,102755.584032,500000
3816,1523,539,93170.9400231,500000
3817,1523,3547,2795.31477337,500000
3818,1523,1130,53418.2154161,500000
3819,3548,3532,21153.816288,500000
3820,3549,3550,24027.0748318,500000
3821,3549,3551,19088.1216646,500000
3822,3549,3489,44993.3350547,500000
3823,3549,2233,21763.9656656,500000
3824,3549,3552,78111.4203415,500000
3825,1497,3458,77077.5415704,500000
3826,1096,2030,60201.431246,500000
3827,2116,3553,62720.3008774,500000
3828,2116,3554,52552.1405295,500000
3829,2116,706,28516.8607902,500000
3830,1541,90,71209.6442492,500000
3831,1541,1356,85183.2121122,500000
3832,430,3555,46827.6300241,500000
3833,430,677,33375.2519395,500000
3834,409,1552,43398.0018327,500000
3835,3556,3461,19177.573826,500000
3836,3556,399,25936.5310594,500000
3837,3556,1327,48228.5170319,500000
3838,3557,3558,19654.7073136,500000
3839,3557,839,45754.2269567,500000
3840,601,3516,65956.051014,500000
3841,3510,3559,5784.71205923,500000
3842,3510,3560,69524.2421475,500000
3843,3510,537,86066.9959653,500000
3844,3510,940,205513.093669,500000
3845,3491,3492,65714.6285063,500000
3846,3491,3561,4168.61460382,500000
3847,3491,3562,11752.1941513,500000
3848,1279,3563,2274.13507567,500000
3849,1279,1578,32177.3425855,500000
3850,1279,2960,44077.1686977,500000
3851,1279,979,1952.92814252,500000
3852,3564,3565,33454.1665402,500000
3853,3564,3566,100746.632528,500000
3854,3564,3567,59464.1721043,500000
3855,3564,1127,73463.4842049,500000
3856,3493,3302,45287.301658,500000
3857,3517,3479,173998.842286,500000
3858,3517,3467,51905.243215,500000
3859,2061,1127,50960.3441367,500000
3860,3568,839,84154.7645495,500000
3861,368,3569,19470.9496887,500000
3862,368,3519,130389.311253,500000
3863,368,3518,12591.5658251,500000
3864,3570,3571,79.4454387927,500000
3865,3572,3573,123884.673942,500000
3866,3574,3575,42036.6923525,500000
3867,3574,3531,65085.836382,500000
3868,3476,2150,46636.4683538,500000
3869,3476,3526,145247.053267,500000
3870,3461,599,68066.7452364,500000
3871,3461,109,16534.7734494,500000
3872,3461,3488,43139.8352811,500000
3873,569,3576,963.276333471,500000
3874,569,2020,32489.902564,500000
3875,3577,113,73079.1513896,500000
3876,3577,1019,16000.1739344,500000
3877,655,1810,84899.3880097,500000
3878,655,3578,4377.31286544,500000
3879,1578,2301,28884.1344011,500000
3880,1578,3458,22345.45879,500000
3881,597,3516,1996.33328808,500000
3882,3036,3553,70175.6328877,500000
3883,3579,3524,350.305568099,500000
3884,3580,3524,143.493795226,500000
3885,3581,3582,8454.98920984,500000
3886,1936,113,44898.5474522,500000
3887,1936,689,81247.8060021,500000
3888,1936,2030,14653.4165523,500000
3889,2399,3488,32565.0255072,500000
3890,3583,669,44046.0809148,500000
3891,3583,504,52229.135131,500000
3892,3584,3585,610.970606351,500000
3893,3584,3563,25323.1341829,500000
3894,3584,3586,14531.2224796,500000
3895,3587,1895,487.275948623,500000
3896,677,3588,29117.1655046,500000
