id,n1_id,n2_id,length,voltage
874,1071,1072,23546.7733235,23000
875,1071,1073,62796.4911869,23000
876,1074,1037,15485.3340454,23000
877,1074,1075,22182.5991159,23000
878,1075,1076,17675.8035449,23000
879,1077,1078,14687.7620701,23000
880,1079,1080,70450.6706379,23000
881,1081,1082,31789.5063116,23000
882,1083,1084,6190.42168676,23000
883,1085,1086,15687.0189484,23000
884,1085,1087,10331.848456,23000
885,1088,1089,26528.5540201,23000
886,1088,1090,7281.09165664,23000
887,1088,1048,18816.7828556,23000
888,1088,1091,9584.83186898,23000
889,1092,1093,16690.7412351,23000
890,1094,1095,13504.6969733,23000
891,736,1096,58625.2036155,23000
892,736,1097,44840.0692424,23000
893,736,411,60064.529645,23000
894,736,1098,11229.693961,23000
895,1099,1035,60351.3193858,23000
896,1099,927,23919.5445429,23000
897,1100,1101,45718.6621258,23000
898,1100,1102,29784.5865258,23000
899,1100,1103,33659.2571771,23000
900,1100,1104,68966.2960124,23000
901,1105,1106,25505.870598,23000
902,1105,1107,37873.3523752,23000
903,1105,1108,28628.7228601,23000
904,1105,1109,22231.9809295,23000
905,1110,1111,110060.434546,23000
906,1110,114,70430.8379236,23000
907,1110,1112,88819.0440806,23000
908,1110,1113,93256.2636803,23000
909,1110,990,94656.2048873,23000
910,1110,1114,21790.0905812,23000
911,1115,1116,28862.614412,23000
912,1115,1117,34532.29231,23000
913,913,1118,341.90842303,23000
914,1119,1120,33270.1017988,23000
915,1119,1121,44091.9387776,23000
916,1119,795,19342.571555,23000
917,1119,1122,17974.0456021,23000
918,1119,1123,119417.378076,23000
919,1118,1124,116189.19226,23000
920,1118,1125,123227.58194,23000
921,1118,1126,43848.0829475,23000
922,1127,1128,13771.49973,23000
923,1127,932,37671.3547074,23000
924,1127,389,101234.888317,23000
925,1129,1130,68795.5396295,23000
926,1129,1131,17792.7980436,23000
927,1129,891,16783.0308193,23000
928,1128,1132,5435.53015117,23000
929,425,1133,9140.15634114,23000
930,1134,1135,44643.0201543,23000
931,1134,1136,72925.616743,23000
932,1134,1137,56280.2034569,23000
933,1134,1138,29724.8212792,23000
934,1130,1139,41082.8622509,23000
935,1140,310,860.633724688,23000
936,1141,579,22006.6128753,23000
937,1141,1142,18136.2649358,23000
938,1143,1017,31501.402055,23000
939,174,1144,18580.2718299,23000
940,174,267,41752.7010113,23000
941,174,1145,54662.9074791,23000
942,174,1146,83970.9470541,23000
943,174,1147,84039.403309,23000
944,174,172,9955.83568662,23000
945,1148,1149,53629.0355843,23000
946,1150,1151,59033.2077926,23000
947,1150,1139,53833.3860615,23000
948,1151,1152,227.627070758,23000
949,1151,800,53308.2183658,23000
950,1153,1154,74541.6006106,23000
951,1153,1155,58578.2339054,23000
952,1156,993,27261.5917025,23000
953,1156,1157,20564.4708258,23000
954,1158,1159,12330.4673888,23000
955,1160,1161,12515.6472626,23000
956,1162,1163,26823.5951187,23000
957,1162,580,34788.0307672,23000
958,1142,1163,63232.9464098,23000
959,1164,40,45358.5010095,23000
960,1165,1166,28596.7380422,23000
961,1165,1167,11382.7990669,23000
962,1168,1112,63872.5268125,23000
963,1169,1170,84221.9171348,23000
964,1169,652,1405.36502281,23000
965,652,1073,4823.23638058,23000
966,1171,1166,45229.2414716,23000
967,1171,1172,35481.5676032,23000
968,1171,336,3986.92116258,23000
969,1173,650,9016.11617408,23000
970,1144,1174,13555.0163651,23000
971,1175,484,56644.6701724,23000
972,222,1176,57046.7400693,23000
973,1133,1177,7223.09698921,23000
974,1178,1179,3371.70928332,23000
975,1178,88,22556.5363065,23000
976,1178,1180,5966.27196909,23000
977,1178,1181,10545.7769227,23000
978,1182,1183,31105.0165689,23000
979,1184,1185,87541.5962783,23000
980,1186,354,31213.8971891,23000
981,1186,1187,21418.5103776,23000
982,808,526,24478.6438504,23000
983,808,1188,50413.9563545,23000
984,657,1189,4225.10328566,23000
985,657,1190,49289.6984912,23000
986,1191,1192,11784.4984328,23000
987,1191,474,1808.86370198,23000
988,105,1193,2638.42146473,23000
989,105,1194,70625.0185196,23000
990,105,1195,49498.5966504,23000
991,105,1196,5116.06480711,23000
992,105,1197,32529.7224865,23000
993,105,1198,81360.7539804,23000
994,105,1199,69529.6273253,23000
995,1200,1201,66545.5417547,23000
996,1200,1202,161.878284752,23000
997,1200,1203,65986.1755733,23000
998,1200,705,5218.38113769,23000
999,1204,1193,435.086277621,23000
1000,1205,1206,27181.4066718,23000
1001,1205,1207,25977.1216135,23000
1002,1196,1193,1392.81854902,23000
1003,1208,1209,16522.998588,23000
1004,1208,1210,24130.7802031,23000
1005,1208,1211,29509.8704802,23000
1006,1208,1212,39931.93807,23000
1007,1208,1213,16785.9026206,23000
1008,1208,1214,25654.7028253,23000
1009,1208,1215,14626.9363244,23000
1010,1213,1216,31327.0703404,23000
1011,1213,1217,27184.3504733,23000
1012,1213,1218,28565.6423129,23000
1013,1213,1219,34343.2323142,23000
1014,1213,1004,71677.6490046,23000
1015,1220,1221,20153.6805638,23000
1016,1222,1223,130983.066843,23000
1017,1179,1192,9345.8075371,23000
1018,1224,1225,32995.294438,23000
1019,1226,1227,13581.990183,23000
1020,1226,1228,8808.34220321,23000
1021,1229,1230,32902.9157654,23000
1022,1231,1032,38422.5922566,23000
1023,1231,730,12531.4134089,23000
1024,1232,1233,16027.0210925,23000
1025,861,675,38097.7675074,23000
1026,1234,1235,13013.6293587,23000
1027,1082,676,47598.4451473,23000
1028,87,474,15174.5865088,23000
1029,1064,1236,6708.17409971,23000
1030,1064,1237,7548.08170092,23000
1031,1064,1125,73313.9306842,23000
1032,1073,665,10326.1877662,23000
1033,1238,1239,166.443304842,23000
1034,1240,1131,74725.3228907,23000
1035,1240,1239,14869.4454403,23000
1036,1240,1241,19399.4925997,23000
1037,841,59,6154.62242078,23000
1038,841,1242,26743.0923412,23000
1039,1243,914,19525.4819563,23000
1040,966,1244,13997.4497254,23000
1041,538,1245,66037.2095397,23000
1042,1246,1247,7205.29331329,23000
1043,1248,1249,60639.7033162,23000
1044,1250,910,608.066241857,23000
1045,750,1251,1716.25555949,23000
1046,1252,1253,478.220873061,23000
1047,450,1254,9033.8211225,23000
1048,1255,1253,243.939860524,23000
1049,1256,1257,61896.1502744,23000
1050,1256,137,71252.3922767,23000
1051,1256,1258,61446.6418423,23000
1052,1259,379,73388.3175726,23000
1053,1259,1260,31442.9135756,23000
1054,907,1261,44964.9018243,23000
1055,907,1262,46026.0074718,23000
1056,907,1263,27027.3659185,23000
1057,1264,1265,28637.1784318,23000
1058,1264,1266,73189.3770297,23000
1059,1264,1267,74970.5562669,23000
1060,1264,1268,73147.3770691,23000
1061,1269,1270,19577.8408817,23000
1062,1271,1272,18015.3739052,23000
1063,1273,740,16562.0780495,23000
1064,1273,1274,7081.19156045,23000
1065,1216,1275,4688.83736744,23000
1066,1216,1276,9421.24019817,23000
1067,1216,1277,296.567370895,23000
1068,1216,1278,15807.2000855,23000
1069,1279,1280,72789.9671979,23000
1070,1279,942,60662.0281264,23000
1071,1281,1282,75014.4497903,23000
1072,1281,456,51242.1356271,23000
1073,1283,1284,3198.87322132,23000
1074,1283,1285,27519.896457,23000
1075,1283,1286,23741.1832878,23000
1076,1287,845,30665.952969,23000
1077,1287,342,21260.5396507,23000
1078,598,1288,27838.7266185,23000
1079,598,1289,15125.3657508,23000
1080,1290,1291,17908.7743378,23000
1081,1290,1035,28509.0812296,23000
1082,793,1292,8799.98958925,23000
1083,134,1293,6489.76135275,23000
1084,134,1294,3224.46706777,23000
1085,134,471,14621.7529244,23000
1086,1295,1296,34584.7913195,23000
1087,1295,1149,18724.687615,23000
1088,1297,129,37033.646628,23000
1089,1297,1298,22805.4343024,23000
1090,1253,1299,20338.0651697,23000
1091,1253,1300,555.330030282,23000
1092,1253,1301,58914.898608,23000
1093,1302,199,8247.86718223,23000
1094,1302,1303,1615.48021986,23000
1095,1302,1304,3311.76362637,23000
1096,1305,1306,56904.1329105,23000
1097,1305,1307,14967.8842565,23000
1098,1308,1309,31389.505741,23000
1099,1308,1310,23044.8266849,23000
1100,1308,1311,18315.3292026,23000
1101,1312,1313,44780.9150225,23000
1102,1314,609,24519.8182969,23000
1103,1314,1315,4210.54891791,23000
1104,1316,1317,1538.27952045,23000
1105,1318,1319,4892.87900809,23000
1106,1318,1320,8685.31734309,23000
1107,267,1145,27142.9572683,23000
1108,607,323,49123.5245292,23000
1109,1321,114,158.797389512,23000
1110,1322,1323,30968.2655536,23000
1111,1324,183,34772.6003332,23000
1112,1324,1325,16308.7362244,23000
1113,1324,1326,3946.42014403,23000
1114,312,1327,18661.5077349,23000
1115,312,575,20524.8502268,23000
1116,1328,1329,20618.7928271,23000
1117,1330,409,5171.41502239,23000
1118,1330,734,67886.9993137,23000
1119,1331,1332,22795.9064272,23000
1120,1333,1311,47.994833819,23000
1121,1197,106,20250.4988583,23000
1122,1197,1334,41253.4964195,23000
1123,1335,1029,2788.70647738,23000
1124,1335,1336,5428.59104768,23000
1125,1337,1214,3522.1492561,23000
1126,844,72,46818.7241396,23000
1127,844,749,1984.97210339,23000
1128,844,752,47473.2258893,23000
1129,1336,1338,9185.09012465,23000
1130,1339,1340,55953.3707588,23000
1131,1339,1341,60909.7273626,23000
1132,1339,120,24709.0350761,23000
1133,1342,1343,7399.92244277,23000
1134,1344,1345,9743.67315371,23000
1135,1344,1346,12460.9913723,23000
1136,1347,1348,34776.3264868,23000
1137,1349,586,13889.8345321,23000
1138,1350,627,8208.93790952,23000
1139,1350,1351,18101.1195669,23000
1140,786,1352,37497.1086079,23000
1141,1353,1354,13758.7267748,23000
1142,1353,1355,35349.9999137,23000
1143,1351,1356,28487.984704,23000
1144,155,1357,3356.53992302,23000
1145,1358,1359,39352.1480379,23000
1146,1358,1360,2199.31461826,23000
1147,1358,1361,15071.2251001,23000
1148,1358,1362,40518.5372218,23000
1149,1358,1363,14200.5468865,23000
1150,1364,641,5511.02939792,23000
1151,1364,720,5154.39409746,23000
1152,721,1181,9296.89988267,23000
1153,721,1365,21874.9225026,23000
1154,1366,1367,28070.0190281,23000
1155,936,1368,10928.9746205,23000
1156,936,1369,55497.4834903,23000
1157,1299,1370,25270.457019,23000
1158,1299,1371,17669.7239878,23000
1159,1299,1301,21883.2968607,23000
1160,1299,1372,41748.6263292,23000
1161,1299,1373,6935.96518566,23000
1162,1299,1374,22567.4845949,23000
1163,1299,1375,27573.1081995,23000
1164,1299,944,24697.0545906,23000
1165,1299,1376,81079.4908761,23000
1166,1299,263,16347.0743948,23000
1167,1377,112,1901.8136729,23000
1168,1378,1379,33593.0023486,23000
1169,1378,401,7082.98779697,23000
1170,1379,1380,71761.4830566,23000
1171,1381,1382,8894.19759918,23000
1172,1381,1383,13024.7422685,23000
1173,1381,1384,17795.0746655,23000
1174,1381,1159,2026.39318123,23000
1175,1381,1385,14282.5978077,23000
1176,1381,1386,10138.3925757,23000
1177,698,1387,54048.2116612,23000
1178,698,1388,101544.702258,23000
1179,698,1389,90485.9696316,23000
1180,1390,1391,7534.58659613,23000
1181,1392,1393,6300.48099944,23000
1182,1392,1394,12235.9311848,23000
1183,1395,126,10861.2926346,23000
1184,1396,507,110019.201886,23000
1185,1396,1397,45938.1748154,23000
1186,1396,571,20366.6288933,23000
1187,1398,1399,57031.7614777,23000
1188,1400,1401,8286.30410939,23000
1189,1402,1403,27369.8892526,23000
1190,1404,1405,54386.6422223,23000
1191,1406,1407,10793.6268277,23000
1192,1406,1408,4918.44268145,23000
1193,1406,1409,10451.6766834,23000
1194,1410,804,54174.470961,23000
1195,1411,1412,59172.2702598,23000
1196,1411,361,131582.730437,23000
1197,1411,1311,125277.205468,23000
1198,1411,1413,9402.58064746,23000
1199,1414,1415,6209.73502812,23000
1200,1414,1416,18720.4305793,23000
1201,1417,1418,3272.26980154,23000
1202,464,1263,7377.32456644,23000
1203,1419,1420,27225.192466,23000
1204,1419,1421,6906.75201678,23000
1205,1198,1422,37838.5757994,23000
1206,1198,1423,55815.6293891,23000
1207,1198,1424,43408.7660799,23000
1208,1198,1425,43342.8300459,23000
1209,1198,1426,64967.4057367,23000
1210,1198,1427,81709.3457677,23000
1211,1428,950,14688.69683,23000
1212,1428,949,2676.5731652,23000
1213,804,1429,14149.2446725,23000
1214,804,744,31103.672104,23000
1215,804,974,149319.506822,23000
1216,804,1430,75677.5059179,23000
1217,1180,1431,14502.2634034,23000
1218,1432,1433,8405.6356481,23000
1219,1434,1435,35470.2446375,23000
1220,1434,1436,9107.68594422,23000
1221,1437,1438,5197.36928223,23000
1222,1437,1436,17073.8989449,23000
1223,1439,1436,44886.5388588,23000
1224,1439,1440,514.350574445,23000
1225,1439,1441,10547.1943759,23000
1226,1442,395,584.007748421,23000
1227,1442,1443,7789.28695846,23000
1228,187,1444,45469.6672412,23000
1229,1445,1446,55532.2888197,23000
1230,1445,1447,43356.4986737,23000
1231,1445,995,7097.40360162,23000
1232,1445,1448,42122.5197099,23000
1233,1449,596,12779.169278,23000
1234,1449,1450,4182.92372985,23000
1235,1449,1138,6479.62268756,23000
1236,1450,515,72841.3496121,23000
1237,1451,1452,69074.2343563,23000
1238,1451,1188,59052.0160602,23000
1239,1453,1454,53610.5343497,23000
1240,1453,1455,32925.5357433,23000
1241,1453,1456,81847.8796614,23000
1242,1453,1457,18795.6315479,23000
1243,1458,1459,49404.7150891,23000
1244,434,1154,25433.3859779,23000
1245,434,1460,19390.2300623,23000
1246,1461,755,19104.8226952,23000
1247,402,1462,5894.48167841,23000
1248,402,1463,72596.0627668,23000
1249,1464,1435,350.605898088,23000
1250,1464,124,19796.1009387,23000
1251,1438,1465,15824.3709635,23000
1252,1466,1467,46172.4493828,23000
1253,1466,1468,7061.65797141,23000
1254,1466,1460,65190.7710223,23000
1255,1469,1470,11290.4339026,23000
1256,1469,1471,12897.1163302,23000
1257,1470,1472,13331.4943394,23000
1258,1470,1473,5966.34623446,23000
1259,1190,1474,18943.8402083,23000
1260,1190,765,61845.2702066,23000
1261,1190,1475,1728.22856227,23000
1262,1190,1476,27088.9632101,23000
1263,1190,537,141742.878126,23000
1264,1477,145,1072.63256323,23000
1265,1477,1478,7145.92724445,23000
1266,1477,1479,5873.23991836,23000
1267,1477,1480,8272.53320234,23000
1268,1477,273,28977.538704,23000
1269,118,1481,23635.9327216,23000
1270,568,788,33692.3872844,23000
1271,568,658,50748.4253713,23000
1272,1311,1482,27935.8336713,23000
1273,1311,361,12298.4920507,23000
1274,1483,1484,4307.86743858,23000
1275,363,364,2776.30656252,23000
1276,1485,1486,39861.6017385,23000
1277,1485,1487,13828.5278875,23000
1278,1485,1488,28641.1166972,23000
1279,1485,1489,43808.2763423,23000
1280,1490,1467,1021.87457989,23000
1281,145,1479,453.591269667,23000
1282,1491,1492,31734.6424278,23000
1283,1491,1266,71860.0898988,23000
1284,1493,457,18193.4304412,23000
1285,1494,1080,584.471848078,23000
1286,1495,1496,13773.1686429,23000
1287,1497,1111,56832.3262252,23000
1288,1498,1195,16526.0003271,23000
1289,1498,1426,42832.1783141,23000
1290,1499,572,15956.2194998,23000
1291,1500,1501,5628.41924308,23000
1292,1194,1502,41135.2863051,23000
1293,1194,1427,39853.326564,23000
1294,1503,1504,5198.05015398,23000
1295,1505,1506,25866.1225644,23000
1296,1507,1508,5527.74566342,23000
1297,1507,431,57181.0807364,23000
1298,1507,114,59703.934064,23000
1299,1509,1510,18469.2787818,23000
1300,1511,892,24109.4671506,23000
1301,1511,496,68688.4517889,23000
1302,1512,1513,29368.0540127,23000
1303,1512,1514,74337.3024147,23000
1304,1512,1027,48798.6463844,23000
1305,1512,1515,32435.3142821,23000
1306,1516,560,51347.0399954,23000
1307,507,1517,29665.77419,23000
1308,1518,1519,61862.8986419,23000
1309,1518,1520,15084.8089692,23000
1310,1520,1521,82780.8631962,23000
1311,1520,1522,88.0162779745,23000
1312,624,1523,2059.22473035,23000
1313,1524,770,77088.8577816,23000
1314,1524,771,68373.9509629,23000
1315,1524,510,37907.7050871,23000
1316,1525,1409,71703.7424738,23000
1317,1525,1526,70848.7260608,23000
1318,1525,1527,52625.5511112,23000
1319,1525,1340,85308.5315964,23000
1320,238,1528,537.267911975,23000
1321,238,1529,59266.7903746,23000
1322,952,1136,20904.6941,23000
1323,952,1530,72765.0274519,23000
1324,952,1531,171000.684208,23000
1325,952,797,215131.375489,23000
1326,952,1532,102335.944285,23000
1327,952,1533,70838.7560613,23000
1328,1534,1535,3368.79747059,23000
1329,696,1298,16053.3037314,23000
1330,370,1536,43984.3075837,23000
1331,370,1537,41699.7992383,23000
1332,370,217,34958.9313675,23000
1333,370,1146,445.509581696,23000
1334,370,1147,1611.10980225,23000
1335,370,544,39682.8684896,23000
1336,370,1538,40509.6938553,23000
1337,1539,439,14329.184417,23000
1338,1539,1540,7466.23646314,23000
1339,1539,1541,12353.6183215,23000
1340,1539,1542,172.770096498,23000
1341,811,1031,24584.9708495,23000
